"Date";"apple";"accenture";"adobe";"analog_devices";"autodesk";"akamai";"applied_materials";"advance_auto_parts";"arista_networks";"ansys";"amphenol";"broadcom";"broadridge";"candence_design";"cdw_corp";"salesforce";"cisco";"cognizant_a";"dxc_technology";"enphase";"epam_system";"f5_networks";"fidelity_national_info";"fiserv";"fleetcor";"firstenergy";"fortinet";"gen_digital";"global_payments";"hp_inc";"intel";"intuit";"gartner";"jack_henry_associates";"juniper";"keysight_technologies";"kla_corp";"lam_research";"mastercard";"microchip";"monolithic";"microsoft";"motorola";"micron";"servicenow_inc";"netapp";"nvidia";"nxp";"oracle";"paycom_soft";"paychex";"ptc";"qualcomm";"qorvo_inc";"roper_technlogies";"synopsys";"seagate";"skyworks";"teledyne_technologies";"te_connectivity";"teradyne";"trimble";"texas_instruments";"tyler_technologies";"visa_a";"verisign";"western_digital";"zebra"
2021-11-12;149,99;371,23;657,6;184,79;329,32;111,51;156,82;239,04;131,45;391,82;84,02;563,22;176,61;181,44;191,08;306,65;56,82;81,98;33,34;251,62;671,36;229,45;116,86;100,82;241,52;39;68,43;25,53;131,64;31,82;50,31;626,99;332,04;157,74;32,03;186,62;413,28;624,42;363,5;83,35;561,77;336,72;251,44;77,3;691,4;89,79;303,9;217,82;93,54;490,24;124,6;121,83;164,94;160,5;487,73;347,01;108,12;164,56;444,36;164,31;146,19;86,69;190,08;550,19;212,09;236,05;60,56;591,84
2021-11-11;147,87;366,21;643,17;183,1;325,21;109,33;153,9;238,45;130,35;385,41;82,82;555,4;175,79;177,23;188,32;302,98;56,76;81,07;33,98;250,49;668,15;225,43;119,41;99,92;239,04;39,03;67,38;25,03;128,67;31,69;50,53;606,87;329,58;159,21;31,69;185,76;412,79;613,7;354,34;83,5;554,59;332,43;247,84;74,55;679,25;91,93;303,9;219,1;94,04;488,01;123,4;119,79;164,42;157,68;479,34;340,36;105,26;161,99;443,56;163,23;143,21;85,45;188,6;543,86;210,42;233,14;58,82;585,06
2021-11-10;147,92;364,74;647,5;180,86;320,53;109,79;150,4;234,77;130,54;392,66;82,29;548,77;178,83;177,48;188,8;299,67;57,77;80,65;33,58;231,48;674,65;225,46;118,39;100,25;243,76;38,96;66,63;24,98;132,48;31,52;50,76;603,98;329,53;161,76;31,75;183,61;404,35;605,78;357,94;80,96;537,6;330,8;247,05;73,41;670,91;91,42;294,59;214,22;93,83;491,6;123,11;120,18;159,8;154,28;485,91;337,66;99,02;160,31;442,98;160,59;142,01;85,46;187,02;534,13;215,56;231,69;55,26;581,8
2021-11-09;150,81;367,47;667,92;185;329,4;109,32;156,29;232,39;132,84;405,97;82,29;557,8;178,36;182,37;187,02;309,71;57,44;80,51;33,81;239,39;717,08;225,56;115,47;99,62;244,08;38,3;69,81;25,11;132,82;31,77;51,2;612,78;339,34;159,04;31,42;185,86;417,11;621,91;344,65;82,92;553,47;335,95;249,43;75,59;691,27;91,8;306,57;221,05;94,59;507,33;122,97;122,37;166,74;157,64;489,38;348,26;99,29;164,16;438,99;161,06;145,42;88,4;190,79;541,77;213,39;233,58;56,25;595,72
2021-11-08;150,44;366,93;666,02;184,46;329,07;108,62;152,96;227,91;131,6;406,25;81,65;558,95;175,07;179,24;185,32;309,96;57;80,17;33,38;241,62;717,49;223,16;114,74;100,02;247,39;38,51;70,24;25,88;134,59;31,6;51,55;615,25;333,85;161,1;31,26;186,28;412,84;609,07;349,67;84,17;548,35;336,99;249,28;74,56;692,28;91,89;308,04;223,08;95,14;511,42;123,19;126,43;165,85;159,3;488,5;342,91;97,72;167,77;441,65;158;143,89;89,17;192,36;541,76;220,49;232,72;55,78;596,81
2021-11-05;151,28;368,46;662,72;184,18;324,52;107,29;153,29;229,73;132,63;406,69;81,44;558,92;173,81;178;187,07;307,25;57,07;79,91;34,33;237,9;705,06;221,68;113,66;100,36;244,76;39,07;68,24;24,77;136,75;31,95;50,92;614,99;331,46;158,35;31,29;183,68;416,73;610,77;348,79;85,76;546,28;336,06;247,44;72,92;692,01;91,05;297,52;224,25;94,95;504,4;124,63;125,94;163,03;156,07;484,3;340,75;96,75;164,06;446,35;158,8;144,22;86,38;193,4;533,1;216,67;232,66;56,18;607,5
2021-11-04;150,96;366,8;674,08;180,73;318,97;109,66;150,13;230,09;130,97;409,97;79,12;548,62;171,37;179,56;185;308,04;57,12;79,54;33,83;242,6;716,26;222,63;111,75;101,97;241,75;38,91;67,68;24,95;135,63;31,33;50,31;625,68;330,71;158,65;31,07;186,06;409,08;598,73;335,43;82,92;535,07;336,44;251,41;72,24;701,73;90,7;298,01;219,26;95,63;512;123,74;120,93;156,11;154,46;487,65;341,72;95,3;171,38;447,6;154,97;144,59;86,61;191,11;539,64;208,78;230,53;55,04;597,41
2021-11-03;151,49;362,1;655,18;178,8;308,37;110,87;142,75;230,96;128,45;384,86;78,37;542,37;169,87;172,97;185,54;302,89;57,65;79,65;32,48;236,58;679,95;221,98;110,92;101,46;241,97;39,25;65,98;25,37;134,87;31,25;50,39;622,87;325,62;159,13;31,23;183,46;393,67;581,4;329,43;79,77;539,06;334;252,67;71,25;687,67;90;265,98;215,78;96,15;512,33;123,45;129,85;138,48;178,12;478,49;333,41;93,46;173,51;445,21;153,46;140,32;88,13;189,19;544,9;208,1;226,09;55,77;578,49
2021-11-02;150,02;361,5;640,4;177,94;314,92;105,13;141,21;226,77;122,97;384,17;77,84;537,07;178,87;175,55;189,21;302,95;57,62;78,62;32,98;237,61;674,33;222,62;109,17;99,38;242,25;39,3;65,69;25,23;132,35;31,01;49,86;618,39;339,69;159,3;31,22;184,79;388,75;574,24;328,48;78,78;535,98;333,13;251,51;70,76;686,59;90,26;264,01;206,56;95,87;553,23;123,43;126,41;135,23;172,09;479;333,19;91,82;170,75;448,96;152,05;139,35;88,43;189,34;541,89;209,14;225,71;55,03;585,55
2021-11-01;148,96;355,32;640,2;174,99;315,01;105,39;139,51;225,11;102,14;376,44;76,96;528,05;177,24;173,84;187,64;302,76;56,1;78;33,37;239,53;659,65;215,12;114;101,99;250,22;38,8;64,82;25,35;145,82;31,25;49,55;608,81;328,4;166,03;30,28;181,03;380,26;572,76;334,05;76,9;529,28;329,37;245,03;70,7;681,98;90,12;258,27;205,13;94,38;546,58;121,6;126,8;134,81;172,07;479,19;329,84;91,9;169,8;450,85;151,13;139,61;87,25;187,47;541,07;212,46;223,07;54,18;542,59
2021-10-29;149,8;358,79;650,36;173,49;317,61;105,46;136,65;225,52;102,42;379,58;76,77;531,67;178,41;173,11;186,65;299,69;55,97;78,09;32,57;231,63;673,24;211,15;110,74;98,49;247,41;38,53;67,27;25,45;142,99;30,33;49;625,99;331,91;166,48;29,52;180,02;372,76;563,57;335,52;74,09;525,46;331,62;248,59;69,1;697,76;89,3;255,67;200,86;95,94;547,85;123,28;127,35;133,04;168,23;487,87;333,18;89,07;167,13;449,22;146;138,24;87,37;187,48;543,22;211,77;222,67;52,29;533,95
2021-10-28;152,57;356,32;639,28;172,46;317,1;104,71;136,02;225;101,76;374,99;76,63;529,57;179,62;168,92;185,94;298,38;56,24;77,32;32,63;224,46;670,53;213,51;111,9;98,53;252,23;37,9;65,48;25,98;142,84;30,45;48,08;615,41;326,84;163,85;29,7;179,35;355,34;565,95;333,03;74,43;549,71;324,35;248,13;69,58;687,7;89,71;249,41;199,9;96,23;537,32;123,36;126,87;133,69;168,93;486,56;326,78;89,55;169,84;446,57;145,18;137,01;87,7;187,87;536,86;209,84;210,71;57,28;532,06
2021-10-27;148,85;354,05;640,08;170,46;308,51;104,3;132,16;230,35;100,7;370,14;75,77;523,11;181,3;165,1;184,37;295,15;56,18;77,71;32,3;216,22;652,36;216,02;114,21;98,83;262,71;37,59;64,12;25,81;144,13;29,7;47,89;613,13;320,88;164,7;29,82;176,94;340,57;553,62;335,72;72,37;525;323,17;250,05;68,24;664,76;88,38;244,51;192,41;96,03;531,33;122,48;125,01;131,2;165,27;481,19;319,13;88,03;165,9;452,34;142,84;123,07;85,73;187,1;525,36;215,78;211,83;55,48;517,84
2021-10-26;149,32;356,34;642,5;179,88;312,8;106,81;132;232,56;100,9;376,47;78,76;533,87;184,23;172,93;188,47;295,11;55,81;78,75;32,78;173,46;653,49;203,9;122,4;109,84;275,63;37,7;64,53;26,35;155,97;30,14;48,28;608,61;326,42;174,05;27,49;177,78;341,97;548,94;357,32;73,79;523,32;310,11;245,8;68,94;676,71;90,66;247,17;196,15;96,98;537,19;123,53;127,6;131,94;165,28;488,32;328,03;88,07;164,33;437,63;146,91;115,15;86,41;196,98;529,79;231,82;215,71;56,32;525,41
2021-10-25;148,64;356,44;646,97;180,52;311,79;107,57;135,76;230,13;96,51;374,21;79,12;522,07;183,43;167,37;191,54;293,92;55,14;78,96;34,05;179,43;652,26;208,28;122,44;111,11;280,97;37,37;66,38;26,67;157,78;30,63;49,41;602,56;323,19;174,05;27,64;177,6;343,23;551,97;360,86;75,8;522,81;308,13;245,91;68,76;688,85;93,1;231,66;200,29;97,89;538,93;123,18;129,36;131,93;167,32;487,92;324;89,16;165,18;445,07;147,69;117,28;86,95;200,2;532,41;233,88;219,52;56,83;532,46
2021-10-22;148,69;353,79;643,58;178,42;308,58;107,93;135,93;231,97;97,63;370,04;79,3;515,41;184,07;166,76;191,47;292,56;55,11;79;34,57;176,7;648,41;208,25;125,04;110,18;277,32;37,75;67,06;26,67;158;30,47;49,46;590,8;324,51;174,24;28,15;176,22;343,03;556,74;358,67;75,2;510,95;309,16;249,53;67,51;686,65;93,01;227,26;199,93;98,25;535,82;123,77;128,11;131,62;168,01;487,2;321,12;87,23;165,12;446,16;147,6;116,12;87,12;199,07;527,79;231,23;218,75;57,05;527,92
2021-10-21;149,48;347,12;638,66;178,81;305,68;108,55;133,34;233,71;98,87;370,65;79,49;514,15;182,32;165,45;190,55;289,81;55,69;79,08;34,97;179,8;642,67;209,67;124,43;110,16;277,34;37,23;66,87;26,29;159,99;30,57;56;578,35;319,83;172,24;28,43;176,45;335,51;555,42;356,21;76,01;517,5;310,76;248,3;68,64;686,34;92,74;226,92;201,25;96,3;533,93;122,38;127,99;133,05;170,26;481,24;321,01;82,24;166,97;444,28;148,7;117,54;87,69;201,29;516,7;230,24;216,08;56,8;533,61
2021-10-20;149,26;345,8;632,37;176,92;298,64;108,08;133,98;226,66;98,68;365,65;78,35;509,39;181,3;160,09;188,39;290,09;56,2;79,16;34,84;180,1;627,9;207,5;124,62;110,11;274,88;37,33;66,69;26,13;161,31;28,59;55,37;570,53;315,16;171,08;28,55;174,13;331,03;565,5;356,77;74,88;500,97;307,41;246,43;68,27;681,11;90,7;221,03;197,52;96,64;512,63;121,89;129,48;132,16;169,51;474,94;315,5;80,53;165,64;439,58;147,14;116,95;86,51;199,38;511,9;231,42;214,24;56,41;527,06
2021-10-19;148,76;349,74;636,07;176,63;296,69;107,92;134,6;224,14;97,41;366,03;77,83;510,39;180,93;158,83;187,63;292,34;55,74;79,79;34,48;187,06;634,16;202,6;124,05;111,29;275,41;36,87;66,42;25,82;160,99;28,86;55,21;572,8;319,96;170,95;28,28;174,72;332,14;570,83;362,1;74,85;496,07;308,23;245,13;67,57;680,25;90,81;222,9;196,95;97,06;518,69;121,81;129,01;132,5;168,76;474,13;311;81,12;164,75;436,73;147,01;116,72;87,04;198,23;506,07;233,52;215,59;55,65;528,63
2021-10-18;146,55;343,18;622,83;173,33;292,67;106,87;133,28;222,52;95,93;360,96;77,48;503,36;178,02;157,54;186,23;291,7;55,19;78,89;34,68;179,97;632,79;201,95;123,03;110,01;269,07;36,17;65,35;25,72;159,36;28,6;54,47;564,56;315,86;171,05;28,41;172,63;326,77;568,7;358,44;73,81;490,32;307,29;243,07;67,26;666,22;90,34;222,22;192,26;96,51;521,17;120,11;124,96;130,12;165,3;468,53;307,22;81,24;161,28;432,81;147,24;115,78;85,2;194,91;505,35;230,65;214,41;55,4;526,92
2021-10-15;144,84;341,82;610,09;172,04;291,19;106,32;131,59;215,43;97,44;358,85;77,07;503,25;179,94;155,78;177,72;291,66;55,25;78,83;34,92;172,92;618,99;204,33;124,8;109,8;272,26;36,62;63,06;25,3;160,58;28,28;54,46;552,16;311,28;170,06;28,6;168,71;329,1;564,47;356;72,78;481,04;304,21;239,83;67,68;663,18;94,42;218,62;189,81;95,33;518,77;119,15;123,5;130,2;165,87;467,09;306,26;81,99;160,53;429,39;147,3;113,92;84,93;194,45;503,58;230,99;214,47;55,41;515,83
2021-10-14;143,76;339,04;607,51;168,2;289,17;105,27;132,07;214,86;98,81;359,4;76,43;497,6;178,05;157,33;177,53;290,02;55,65;77,45;34,6;173,78;610,84;203,68;121,68;107,78;261,01;36,52;62,76;25,29;154,97;27,49;53,9;543,78;310,31;167,98;28,95;168,27;329,78;567,93;344,58;72,48;480,06;302,75;245,11;67,8;653,03;92,35;217,46;189,1;95,28;524,2;118,75;122,83;128,66;164,61;462,79;304,83;82,5;160,24;428,18;146,9;112,72;83,62;192,49;499,41;225,18;213,23;56,55;511,35
2021-10-13;140,91;330,18;591,12;164,35;283,45;102,12;128,21;210,32;95,97;347,81;74,43;485,01;172,67;153,5;174,02;284,41;54,62;75,63;33,4;173,21;596,57;198,77;116,78;104,34;257,44;35,64;62,02;25,08;152,5;26,48;52,26;534,94;306,4;164,84;28,29;164,03;320,41;544,41;342,35;70,25;465,97;296,31;241,3;66,38;639,41;90,25;209,39;183,1;96,4;516,33;117,46;120,68;125,04;160,05;456,44;296,3;79,57;155,22;423,65;141,42;108,47;81,09;187,1;486,99;222,46;209,97;54,21;496,86
2021-10-12;141,51;327,69;580,69;164,02;275,91;101,57;126,76;212,01;93,74;343,72;74;485,28;170,71;150,16;173,61;279;54,28;75,11;33,27;169,84;582,56;197,69;116,09;104,3;255,15;35,71;61,32;25,38;150,99;26,55;52,17;527,05;301,06;163,79;28,35;161,31;319,55;546,78;345,34;70,5;461,69;292,88;239,32;66,72;629,13;90,24;206,71;183,19;95,57;509,41;117,33;117,15;122,95;160,26;452,17;292,04;79,01;158,65;424,36;141,51;107,35;80,68;188,48;479,12;224,05;204,67;54,2;494,54
2021-10-11;142,81;326,5;573,07;167,9;276,54;102,2;127,5;212,12;94,4;344,11;75,07;492,34;168,33;149,52;174,57;273,75;54,93;75,39;33,73;161,26;576,49;202,3;115,87;103,77;254,97;35,77;61,36;25,59;151,46;27,68;53,44;525,41;301,48;164,82;28,64;161,68;325,2;552,44;347,15;71,96;460,83;294,23;235,66;69,22;615,85;91,69;206,95;185,94;95,29;501,7;117,34;117,94;124,94;163,68;452,24;288,74;81,63;159,46;422,44;145,63;108,02;80,38;193,37;475,81;225,11;204,83;56,17;493,13
2021-10-08;142,9;325,19;576,86;168,62;278,94;102,19;126,22;214,15;92,98;345,67;75,74;492,85;168,94;150,12;176,88;272,48;55,08;75,49;34,35;154,36;586,72;200,77;120,03;107,89;262,55;36,22;61,43;25,67;159,39;27,89;53,81;531,12;304,1;166,06;28,69;161,76;326,05;550,16;354,96;73,07;468,72;294,85;236,76;70,12;617,58;91,51;208,31;190,31;94,39;505,06;118,67;120,04;126,55;165,83;451,59;291,66;79,93;160,86;422,63;145,67;109,56;81,93;195,24;475,91;230,27;205,94;56,59;498,73
2021-10-07;143,29;326,25;578,96;166,98;283,02;103,75;127,88;214,5;91,03;348,71;75,6;493,92;168,9;152,25;177,46;274,58;55,02;75,26;34,65;157,23;594,89;202,48;121,3;109,26;263,78;36,43;61,92;25,73;159,87;28,05;54,18;537,73;305,3;164,69;28,63;163,23;330,1;555,82;353,91;74,63;472,2;294,85;236,85;70,54;637,92;91,15;210,75;193,85;92,31;511,69;118,64;120,2;127,84;165,33;453,35;298,37;81,78;162,24;429,47;146,41;111,43;82,9;195,31;470,69;230,55;209,63;57,39;504,41
2021-10-06;142;325,19;570,31;166,05;277,42;103,56;126,52;211,3;88,38;344,61;74,53;488,78;166,98;150,04;175,53;275,27;53,94;74,36;34,34;153,58;582,17;197,61;121,12;108,48;260,79;36,68;60,36;25,25;158,55;27,75;53,98;534,61;304,2;163,19;28,08;161,15;329,1;551,73;348,69;73,88;466,82;293,11;233,76;69,94;629,36;90,16;207;190,9;91,34;507,49;118,04;119,59;128,06;164,84;453,82;294,57;80,61;161,13;428,79;144,39;109;81,86;194,39;464,43;226,51;208,19;56,43;506,39
2021-10-05;141,11;325,12;566,7;165,37;275,98;103,18;128,07;209,02;88,24;341,36;74,59;485,42;164,44;150,21;184,13;271,77;54,69;74,43;35,1;147,41;577,65;199,28;120,34;108,02;260,92;36,22;59,7;25,25;157,62;28,3;53,95;533,35;311,46;162,81;28,02;162,75;331,23;555,9;343,21;74,01;469,51;288,76;232,27;70,5;633,42;90,3;204,51;191,63;91,49;498,09;116,83;119,87;127,53;166,06;446,9;293,35;85,15;160,34;429,06;143,62;109,48;82,31;193,88;459,01;224,28;206,63;56,96;506,89
2021-10-04;139,14;319,49;558,49;164,26;272,93;102,56;125,2;207,17;85,93;334,99;73,54;475,95;162,55;148,05;182,65;270,86;54,23;74,34;34,71;145,03;564,07;196,73;121,03;108,26;261,57;36,01;57,77;25,04;156,22;28,08;53,47;525,35;305,13;163,16;27,79;161,16;329,07;550,14;344,2;73,31;464,01;283,11;231,47;70,62;617,97;89,54;197,32;188,95;89,26;494,6;115,01;117,51;126,68;163,99;445,49;289,25;84,14;159,69;429,68;140,29;107,27;81,37;190,4;456,01;224,73;205,35;56,95;502,32
2021-10-01;142,65;324,86;577,47;167,37;284,06;105,48;129,13;208;87,62;344,74;74,61;487,35;166,02;153,01;185,71;275,26;55,14;75,27;34,73;155,36;575,44;201,39;123,27;109,78;266,7;35,85;59,6;25,56;159,85;28,07;53,86;543,97;306,2;165,01;28;165,42;335,02;569,73;360,18;76,36;483,08;289,1;234,31;70,99;632,8;90,58;207,42;192,89;89,74;505,61;115,15;120,51;128,71;169,26;447,58;302,49;84,41;163,92;436,98;141,73;109,47;84,14;193,79;464,33;230,46;206,68;57,09;510,98
2021-09-30;141,5;319,92;575,72;167,48;285,17;104,59;128,73;208,89;85,91;340,45;73,23;484,93;166,64;151,44;182,02;271,22;54,43;74,21;33,61;149,97;570,48;198,78;121,68;108,5;261,27;35,62;58,41;25,3;157,58;27,36;53,28;539,51;303,88;164,06;27,52;164,29;334,51;569,15;347,68;76,75;484,68;281,92;232,32;70,98;622,27;89,76;207,16;195,87;87,13;495,75;112,45;119,79;128,98;167,19;446,13;299,41;82,52;164,78;429,58;137,22;109,17;82,25;192,21;458,65;222,75;205,01;56,44;515,42
2021-09-29;142,83;323,53;577,7;168,84;287,99;105,71;128,27;216,77;86,5;340,96;74,54;489,48;168,4;152,25;185,39;270,5;55,48;75,58;34,29;148,4;570,25;202,45;123,34;110,67;265,92;36,3;57,77;25,55;160,7;27,31;53,49;546,93;307,85;166,16;28,36;166,89;335,3;567,51;353,19;76,54;484,61;284;235,66;71,64;618,02;90,33;205,17;198,75;91,25;495;107,85;120;129,28;169,91;455,54;302,62;83,1;166,55;432,52;138,71;109,17;84,31;193,07;454,98;226,68;205,73;56,7;525,67
2021-09-28;141,91;324,21;578,77;171,29;287,85;106,12;132,89;214,78;86,64;343,61;75,64;491,02;166,84;152,47;186,14;272,28;55,52;76,36;34,52;150,71;568,55;201,75;122,24;109,33;266,76;36,43;57,58;25,64;162,11;28,58;54;545,01;303,78;165,41;28,26;167,9;347,03;585,97;351,18;79,17;490,19;283,52;233,67;73,1;612,52;91,81;206,99;206,19;90,49;488,41;106,73;121;129,9;171,42;452,91;301,93;84,2;166,8;432,26;140,93;111,47;84,36;194,89;453,1;225,56;205,66;58,32;531,18
2021-09-27;145,37;334,51;603,65;176,91;294,06;109,02;142,74;218,46;89,2;355,86;77,27;504,85;168,24;158,16;192,29;279,68;56,22;78,03;35,51;155,06;597,63;205,01;124,32;109,14;270,32;36,72;60,11;25,81;163,61;28,71;54,66;567,01;315,11;170,61;28,66;176,83;365,78;616,67;356,77;83,04;509,14;294,17;238,86;75,18;649,56;93,86;216,6;216,69;91,04;507,02;108,77;124,08;133,48;175,68;461,73;313,4;86,91;171,73;432,52;144,9;117,54;86,63;200,33;468,26;229,6;213,9;59,06;548,58
2021-09-24;146,92;339,23;622,71;178,53;294,67;110,13;141,92;215,66;90,04;361,55;77,49;504,92;169,01;163,55;193,06;285,63;56,73;77,62;34,93;153,66;629,47;204,15;122,03;109,74;267,11;36,83;62,38;25,82;161,64;27,89;54,22;577,92;324,69;171,38;28,53;178,38;369,53;612,48;358,16;82,65;517,92;299,35;240,77;74,05;666,31;93,64;220,81;216,67;89,94;515,48;109,98;123,52;133,88;174,05;466;321,94;86,08;172,65;433,49;144,05;119,33;87,7;200,65;482,51;231,59;217,77;57,94;559,48
2021-09-23;146,83;343;630,84;177,23;292,16;108,77;141,11;214,09;89,48;361,04;77,04;504,3;168,07;163,1;192,52;277,86;56,69;77,15;35,18;158,32;629,53;202,77;122,31;110,24;264,52;36,75;62,11;25,75;163,98;27,98;54,03;577,37;324,25;170,37;28,16;179,75;370,98;612,56;354,07;82,58;517,75;299,56;240,21;74,04;664,22;92,78;224,82;216,35;89,42;511,26;110,31;123,84;133,91;174,12;462,73;322,88;85,04;173,34;433,08;144;119,74;89,59;198,67;482,43;228,31;216,48;57,49;553,46
2021-09-22;145,85;334,66;626,08;173,85;286,42;108,66;138,1;211,21;87,54;357,84;75,56;500,59;164,1;162,23;189,63;259,17;55,52;75,39;34,78;158,21;621,03;198,59;122,07;108,69;256,89;36,86;60,32;24,94;161,13;27,59;53,5;562,8;316,55;168,76;27,77;176,72;365,51;601,1;343,41;80,75;507,93;298,58;239,15;73,97;662,65;89,98;219,41;213,08;88,44;500,45;109,37;121,09;133,01;173,33;460,97;320,52;82,94;172,92;427,25;140,54;118,31;90,54;195,92;467,91;222,75;214,87;56,58;547,58
2021-09-21;143,43;331,15;645,89;170,57;283,19;106,95;135,18;205,66;87,89;353,42;73,87;490,99;162,51;160,87;187,76;257,97;55,26;74,51;34,5;154,29;614,01;197,17;121,38;106,21;252,29;36,65;59,92;24,98;156,58;26,83;52,87;555,25;307,5;167,83;27,41;174,23;356,58;586,22;337,38;78,64;492,67;294,8;235,53;72,14;654,2;88,09;212,46;206,06;86,92;492,53;108,5;119,93;131,75;171,17;458,45;317,9;81,57;170,85;418,15;138,24;115,98;88,97;192,96;462,06;220,17;213,72;55,47;543
2021-09-20;142,94;332,29;641,29;169,48;283,6;108,56;135,53;203,71;88,49;356,4;74,2;494,82;164,44;160,93;187,8;258,22;55,89;75,06;34,98;152,44;605,29;201,78;123,12;107,33;255,04;36,52;59,41;25,23;160,12;27,24;52,98;554,4;311,78;169,41;27,55;173,88;355,18;589,91;339,69;78,25;488,62;294,3;234,25;72,37;648,73;88,97;211,13;202,78;86,17;483,99;108,38;120,74;132,76;170,08;461,51;321,3;82,95;170,45;418,67;139,54;116,48;89,11;192,59;460,08;220,05;214,08;56,62;551,9
2021-09-17;146,06;335,4;654,48;171,52;288,15;109,49;140,8;205,8;89,78;364,63;75,72;506;166,56;163,63;191,14;260,53;56,85;75,48;35,96;160,89;613,95;204,58;123,73;108,62;258,24;36,73;59,9;25,69;162,03;27,68;54,26;561,85;310,33;168,76;27,9;177,45;369,81;608,98;343,04;80,55;497,52;299,87;237,42;74,3;651,03;90,01;219;209,33;86,39;482,37;108,78;123,14;133,6;175,3;466,65;325,54;83,74;175,26;423,15;141,83;121,35;90,59;196,25;467,56;221,75;218,77;57,92;569,15
2021-09-16;148,79;342,23;665,11;173,21;290,68;112,4;144,09;207,69;91,23;374,5;76,47;507,35;168,66;167,61;194,34;260,36;57,33;76,76;35,99;156,79;627,37;208,41;125,4;108,55;261,38;37,31;60,81;25,92;163,99;28,04;54,83;572,88;315,93;170,81;28,05;179,78;372,02;615,85;346,31;81,56;498,83;305,22;242,32;74,63;656,35;92,96;222,42;213,03;87,25;482;109,37;125,5;138,4;180,31;473,72;335,38;84,82;178,74;427,96;143,79;123,14;91,95;196,82;467,76;224,33;224,73;58,28;584,76
2021-09-15;149,03;344,43;661,08;174,08;286,62;111,94;141,23;206,21;89,72;372,75;76,41;509,74;169,65;167,54;195,09;256,16;57,56;76,48;35,74;155,53;623,82;208,31;125,1;108,36;259,83;37,8;60,31;26,25;165,47;27,95;55,12;572,11;316,97;169,91;28,05;179,64;367,34;611,5;344,75;81,1;495,99;304,82;243,97;73,82;652,15;93,3;223,41;212,34;87,73;475;109,71;125,2;138,24;179,91;474,8;336,09;84,35;176,77;431,59;145;122,23;91,9;197,5;466,41;223,81;224,27;58,26;580,98
2021-09-14;148,12;340,72;645,01;173,47;279,35;111,92;140,14;201,17;89,44;369,07;75,73;501,87;169,67;164,93;193,48;254,37;57,87;75,68;35,38;157,95;622,71;202,05;123,42;107,39;255,75;37,45;60,12;26,18;162,11;27,56;54,52;568,27;310,6;167,11;27,99;178,17;356,39;603,5;345,8;80,32;495,46;299,79;240,81;73,49;645,42;92,19;222,42;211,48;86,39;468,02;109,66;122,44;141,14;182,13;468,72;332,59;82,73;178,13;431,39;144,74;122,32;91,31;195,11;467,97;223,03;221,95;57,54;576,79
2021-09-13;149,55;339,44;645,15;172,81;281,28;111,77;139,44;199,26;89,58;366,38;75,92;498,96;170,31;164,63;196,77;254,11;58,1;76,4;35,98;160,09;617,66;202,17;124,63;110,07;260,01;37,43;59,38;26,61;164,77;28,38;54,99;557,42;309,34;168,44;28,24;178,17;355,6;608,77;347,82;80,35;489,38;296,99;241,75;74,35;639,08;91,75;221,52;214,77;88,89;465,6;109,45;122,81;143,41;182,37;471,87;331,59;83,94;181,22;428,2;146,34;122,32;91,81;193,98;465,79;224,63;221,08;58,51;579,9
2021-09-10;148,97;341,92;658,94;169,94;284,43;111,93;136,84;200,03;87,73;373,61;75,36;498,15;169,96;166,87;197,99;257,2;57,89;76,26;34,37;158,22;627,01;202,96;123,79;110,68;260,75;37,69;62,1;27,26;166,37;28;53,84;567,38;313,66;169,04;27,83;180,14;350,57;598,11;347,39;78,74;494,02;295,71;242,68;73,5;647,98;92,32;224,78;212,12;89,68;475,63;110,3;125,62;142,68;179,3;473,96;332,49;83,92;177,33;432,82;145,4;120,97;93,88;190,65;471,68;224,91;221,17;57,97;580,63
2021-09-09;154,07;341,1;661,68;168,81;287,68;113,38;135;201,22;89,53;371,97;75,22;493,49;170,73;165,91;199,55;260,74;58,6;76,48;35,49;161,36;626,89;203,21;127,03;115,01;264,6;38,37;62,15;27,38;172,08;28,21;53,4;567,75;315,87;171,25;28,14;180,79;347,83;593,61;351,41;77,99;488,33;297,25;244;72,87;650,19;92,09;221,77;210,46;89,54;480,1;111,32;127,39;141,58;178,96;478,91;333,55;87,34;177,43;440,97;145,77;119,17;93,65;188,47;477,49;227,49;221,9;58,74;577,47
2021-09-08;155,11;340,32;663,22;163,67;289,56;113,39;133,56;200,18;89,89;372,53;75,56;494,38;171,81;165,56;200,39;262,62;58,68;76,66;35,39;163,38;629,32;202,33;130;117;263,58;38,94;61,84;27,42;170,02;28,19;53,57;567,59;312,58;173,28;28,27;181,46;336,75;583,54;351,04;77,14;492,06;300,21;246,44;72,27;653,8;89,52;223,39;208,12;89,47;478,18;112,09;129,79;142,52;178,76;482,46;336,59;84,33;177,71;445,57;147,03;118,83;93,9;188,8;482,81;229,09;222,72;58,08;579,75
