"Date";"advance_auto_parts";"amazon";"aptiv";"autozone";"bath_body_works";"best_buy";"booking";"borgwarner";"carnival_corp";"chipotle_mexican_grill";"caesars";"dollar_general";"dr_norton";"dollar_tree";"dominos_pizza";"darden_restaurants";"ebay";"expedia";"ford_motor";"general_motors";"genuine_parts";"garmin";"hasbro";"home_depot";"hilton_worldwide";"carmax";"lennar";"lkq";"lowes";"las_vegas_sands";"marriott_ink";"mcdonald";"mgm";"mohawk_industries";"norwegian_cruise_line";"nike";"nvr";"newell_brands";"oreilly_automotive";"pulte_group";"pool";"royal_caribbean_cruises";"ralph_lauren";"ross_stores";"starbucks";"target";"tjx";"tapestry";"tractor_supply";"ulta_beauty";"vf";"whirlpool";"wynn_resorts";"yum_brands"
2021-05-10;208,59;159,52;143,78;1519,62;55,59;125,79;2263,1;52,93;26,27;1391,84;104,68;218,86;104,45;116,04;431,07;140,69;61,44;173,09;11,71;57,41;133,6;142,38;99,39;341,12;121,58;127,91;107,96;49,96;211,31;57,14;140,66;237,11;39,46;226,48;27,95;136,4;5215,8;29,27;562,47;62,35;444,96;83,93;137,57;130,96;114,3;214,03;72,99;47,02;195,7;322,34;86,94;251,8;125,73;121,92
2021-05-07;204,47;164,58;148,77;1507,2;54,38;122,34;2327,08;53,8;26,76;1426,05;105,75;220,2;103,87;116,25;432,47;142,38;59,78;173,46;11,82;58,99;133,46;143,56;99,15;339,25;123,44;129,99;108,05;49,78;208,4;57,7;146,69;234,84;39,92;229,74;28,48;137,81;5211,4;29,07;562,32;61,73;444,01;84,29;139,64;132,96;114,34;214,71;73,78;49,12;195,46;322,74;89,88;252,95;126,29;121,23
2021-05-06;204,16;165,32;141,46;1488,85;53,29;120,04;2279,35;52,23;25,95;1411,41;102,22;218,5;101,5;115,7;430,03;141,75;58,82;164,82;11,74;58,72;132,38;141,34;99,43;337,58;120,77;130,29;105,7;49,07;205,94;57,27;142,59;234,86;38,91;224,88;27,81;133,49;5134,4;29,1;561,22;60,61;434,85;80,7;134;129,06;114,74;213;71,76;46,8;194,89;316,96;89,27;250,22;122,78;121,29
2021-05-05;202,81;163,53;142,92;1472,11;53,09;116,38;2337,92;51,12;26,52;1426,5;102,98;215,88;101,71;114,68;431,89;142,23;58,24;170,92;11,61;57,58;131,65;139,6;99,38;332,05;122,62;137,9;105,56;48,64;200;59,46;144,51;235,04;41,75;224,3;29,85;132,21;5142,4;28,35;560,09;61,12;441,56;83;134,95;128,72;113,48;212,41;71,03;48,41;194,61;318,94;88,52;246,85;127,81;121,09
2021-05-04;204,15;165,59;139,74;1477;53,22;117,73;2382,94;48,5;26,68;1450;95,53;216,24;101,66;114,83;433,99;143,75;57,69;173,45;11,41;55,34;130,26;137,26;98,2;332,77;128,25;137,41;107;48,17;200,3;59,34;147,61;233,86;40,51;219,84;30,25;131,55;5104,9;28,06;559,88;60,9;431,15;83,99;135,41;131,99;114,11;211,61;70,82;48;194,38;320,81;90,05;243,64;124,35;119,37
2021-05-03;201,86;169,32;143,44;1475,83;54,66;117,47;2440,44;49,26;27,93;1471,04;96,91;216,57;100,85;116,23;433,59;144,61;58,15;174,82;11,63;57,15;127,25;137,89;99,36;330,27;128,67;136,94;105,94;48;199,2;61,06;148,89;235,56;41,26;221;31,19;133,03;5124,1;27,78;554,96;60,33;428,86;87,91;136,31;132,13;115,72;211,28;72,08;48,54;192,84;324,28;89,83;240,95;128,86;119,98
2021-04-30;200,16;173,37;143,89;1464,12;53,26;116,27;2466,08;48,58;27,96;1492,03;97,84;214,75;98,29;114,9;422,34;146,72;55,79;176,23;11,54;57,22;124,97;137,24;99,45;323,67;128,7;133,24;103,6;46,71;196,25;61,26;148,52;236,08;40,72;205,5;31,05;132,62;5018,1;26,96;552,88;59,12;422,52;86,95;133,29;130,94;114,49;207,26;71;47,85;188,6;329,35;87,66;236,45;128,4;119,52
2021-04-29;200,68;173,57;144,54;1474,96;53,87;118,29;2501,43;49,36;27,21;1484,11;99,47;214,87;101,47;115,43;415,98;146,22;56,07;177,87;11,26;56,57;125,74;138,68;99,09;325,34;130,39;133,19;105,04;46,79;198,44;61,19;151,03;235,21;40,42;212,98;30,31;133,26;5023,9;26,98;547,17;59,81;421,45;84,9;133,41;131,18;114,63;207,38;71,42;47,91;190,5;328,9;88,79;238,32;129,03;118,91
2021-04-28;197,63;172,93;146,92;1460;54,5;117,19;2505,1;50,46;27,8;1476,16;102,6;212,08;99,81;114,04;403,95;143,87;62,32;177,6;12,43;58,55;124,69;137,38;98;319,71;129,11;134,09;103,22;45,52;196,06;61,74;149,45;232,41;42,02;207,7;30,23;130,71;5005,6;26,66;528,95;58,68;415,29;87,47;132,29;128,52;112,4;204,46;69,95;47,5;188,6;326,86;89,32;235,45;130,27;117,57
2021-04-27;197,28;170,87;146,71;1455,79;54,63;118,35;2464,15;50,11;27,81;1468,87;101,77;212,4;100,58;115,01;401,03;142,66;61,7;177,08;12,49;58,97;123,16;141,12;98,35;320,59;130,01;133,05;103,43;45,61;199,05;60,73;149,74;234,98;42,2;208,36;30,5;132,11;4978,8;26,92;532,65;57,14;421,69;87,63;128,85;129,17;116,15;204,36;69,8;47,37;190,5;329,15;89,14;239,36;127,75;116,41
2021-04-26;197,14;170,45;145,2;1443,88;53,7;117,02;2458,25;50,49;27,55;1470,79;96,98;211,73;100,41;113,98;400,21;142,14;61,58;176,68;12,27;58,21;122,21;141,65;97,02;319,99;127,57;131,43;103,81;45,04;199,19;59,3;148,48;232,31;41,47;206,71;30,22;131,6;4929,5;26,72;526,19;54,79;413,25;86,94;125,83;127,19;115,92;203,63;69,28;45,98;190,95;328,29;87,8;236,12;125;115,68
2021-04-23;199,75;167,04;144,89;1471,35;54,46;117,74;2395,43;50,97;27,27;1468,53;95,74;213,31;98,21;115,56;397,71;143,97;60,91;177,56;12,22;57,53;122,33;141,35;97,15;323,89;127,4;131,08;101,86;44,99;200,93;59,76;148,36;234,58;41,51;203,34;29,81;130,19;4862,6;26,54;532,61;53,91;419,53;85,81;125,48;128,82;117,56;206,01;70,39;46,36;189,38;328,44;88,38;238,94;124,15;117,72
2021-04-22;200,3;165,45;138,93;1478,87;53,4;118,04;2347,05;49,54;26,91;1480;94,12;215,16;94,92;115,15;398,76;145,09;60,74;175,65;11,94;56,66;119,36;139,16;98,48;321,46;125,5;129,05;100,75;44,28;201,3;58,33;146,64;232,96;40,75;199,17;29;129,18;4826,4;26,67;529,58;53,18;410,46;84,18;123,43;127,84;115,92;205,57;69,17;45,16;188,11;323,81;86,39;233,19;124,38;117,82
2021-04-21;199,87;168,1;139,18;1486,89;52,78;118,97;2357,73;50,14;27,33;1507,62;94,28;216,84;93,3;116,67;394,8;142,9;61,78;176,26;11,73;57,49;121,24;139;97,69;325,95;123,91;128,93;101,98;44,44;203,91;60,76;144,76;232,26;41,2;201,11;29,51;129,9;4800;26,97;533,26;53,16;385,67;84,69;122,63;127,37;116,74;206,77;68,48;44,93;180,16;322,63;87;234,7;125,99;117,45
2021-04-20;193,91;166,73;135,04;1514,11;51,82;118,45;2345;47,93;25,72;1532,09;89,88;218,29;91,93;116,34;398,05;142,94;61,79;170,46;11,45;55,77;119,25;138,2;96,73;323,96;122,22;127,8;100,1;43,87;202,77;59,04;141,97;233,01;39,55;196,05;26,75;127,11;4906,2;26,5;536,27;52,51;386,06;81,07;119,44;124,96;116,27;207,27;67,75;43,52;181,05;316,94;84,55;236,45;121,64;117,96
2021-04-19;192,54;168,6;140,32;1504,3;53,26;118,84;2456,2;49,32;26,89;1550,01;88,75;216,73;95,72;116,95;397,96;145,96;63,79;175,62;12,11;57,88;119,4;140,55;98,01;326,85;125,93;130,1;104;44,81;204,01;60,62;147,9;231,81;39,75;199,91;27,97;132,57;4984,4;26,48;533,77;53,71;382,95;83,78;122,18;127,49;117,6;208,65;69;45,23;183,08;328,26;83,98;235,27;126,28;117,71
2021-04-16;192,92;169,97;141,05;1495,84;54,02;119,87;2476,9;48,96;27,03;1535,04;93,64;216,74;96,37;117,36;394,83;146,33;64,93;173,91;12,23;58,71;120,02;140,6;98;328,08;128,05;129,97;105,88;44,68;208,25;61;148,63;233,08;40,26;204,81;28,32;134,31;4984,9;26,76;530,52;54,22;382,21;85,39;124,56;129,91;118,34;208,55;69,99;46,56;181,08;330,71;84,74;234,81;127,28;118,06
2021-04-15;189,46;168,95;141,84;1467,44;53,97;119,3;2433,21;47,88;27,32;1542,39;93,16;215,75;93,05;117,02;392,99;143,17;64,36;170,55;12,24;58,61;118,45;138,55;99,01;322,74;127,28;129,19;102,92;44,31;204,57;61,29;149,18;231,28;39,69;201,67;28,28;133,67;4844,2;26,62;521,99;53,45;374,43;84,5;125,98;129,07;116,66;205,76;69,24;46,25;176,94;326,32;84,01;230,89;127,92;117,61
2021-04-14;187,77;166,65;142,25;1450,89;53,99;120,17;2454,22;47,46;27,94;1516,66;93,27;213,55;92,83;114,9;390,64;144,15;62,79;171,72;12,24;58,48;117,66;137,61;99,99;320,02;126,52;129,62;103,04;43,9;201,52;61,31;149,59;230,31;41,26;201,74;29,21;132,26;4821,4;26,44;517,69;53,5;367,7;86,53;125,79;126,87;115,16;205,71;68,61;45,42;177,86;329,05;83,98;231,97;129,05;118,16
2021-04-13;187,41;170;141,2;1435,91;53,15;120,82;2404,29;47,18;27,82;1537,74;95,73;212,04;93,14;117,65;394,93;143,05;63,82;170,93;12,2;58,49;115,99;138,67;98,84;320,4;126,11;130,15;103,74;43,37;199,72;61;148,81;231,32;40,99;202,59;29,41;133,54;4821;26,84;515,39;54,05;370,45;86,53;124,52;126,39;115,36;204,94;68,46;45,06;178,94;332,07;83,84;233,7;129,82;117,45
2021-04-12;188,06;168,97;143,15;1454,19;53,83;121,56;2409,05;47,58;27,75;1539,5;94,33;209,04;93,75;117,04;390,62;143,69;62,64;171,71;12,38;59,66;117,75;137,85;97,11;320,79;125,28;132,1;104,86;44,19;200,65;61,61;149,35;230,96;41,16;204,11;29,26;136,64;4873,7;27,38;519,57;54,1;371,18;87,06;127,76;128;113,81;205,1;69,52;45,52;178,14;327,79;85,4;237,52;129,94;116,42
2021-04-09;183,97;168,61;142,43;1438,5;53,97;122,48;2450,06;46,48;29,3;1531,42;96,33;206,66;93,93;117,55;390,35;143,1;62,47;174,98;12,51;60,16;116,89;137,65;95,24;319,23;124,35;131,63;105,52;44,08;198,51;61,94;148,48;231,48;41,77;202,93;30,54;135,45;4902,1;27,03;516,71;54,56;369,49;89,88;127,54;128,22;113,18;205,36;69,45;44,93;177,69;322,22;84,94;236,99;131,39;114,96
2021-04-08;180,5;164,96;140,15;1417,15;52,69;119,62;2427,99;46;28,56;1524,05;96,15;207,19;91,47;116,88;383,92;145,74;62,19;174,57;12,51;60,09;115,72;135,63;96,21;314,43;124,75;128,15;102,28;43,73;194,21;62,6;149,44;230,25;42,14;198,45;30,62;133,68;4748,5;26,85;508,22;53,15;360,76;89,79;123,58;127,45;113,04;203,46;69,03;43,37;176,65;320,03;83,11;233,95;133,49;114,66
2021-04-07;182,62;163,97;140,71;1423,27;51,96;120,59;2410,64;45,5;29;1500,02;92,59;205,73;92,17;117,16;382,3;145,75;61,76;172,04;12,73;60,83;116,68;135,32;97,19;312,47;124,52;126,1;103,39;43,83;193,67;62,13;148,81;232,61;41,09;197,74;31,31;136,54;4776,4;27,05;512,64;53,53;356,65;91,04;123,64;123,41;113,19;204,45;67,78;43,09;177,06;316,11;83,98;230,37;132,68;114,05
2021-04-06;183,65;161,19;144,28;1431,85;50,14;120,74;2422;46,67;28,6;1487,48;92,5;205,63;93,38;117,61;380,68;144,46;62,52;174,7;12,92;61,94;117,47;136,52;95,77;313,78;126,66;126,33;104,96;43,16;194,2;63,61;151,62;231,91;41,52;200,68;31,08;137,16;4837,8;27,09;514,26;53,99;357,72;90,76;123,7;123,5;113,15;205,43;67,64;42,86;179,51;315,47;83,68;234,37;136,37;114,08
2021-04-05;183,23;161,34;142,01;1415,88;49,91;117,99;2409,18;46,79;28,11;1452,09;90,18;207,78;92,64;119,26;371,64;144,11;63,69;176,02;12,7;61,04;117,23;135,93;95,55;315,4;125,4;128,06;104,77;43,85;193,73;62,6;150,93;228,85;41,7;201,19;29,71;135,12;4827,4;27,22;509,11;53,83;357;89,15;123,31;122,98;111,02;205,35;67,76;42,69;180,35;319,77;83,11;233,51;131,07;110,64
2021-04-01;185,96;158,05;140,74;1418,84;49,95;115,76;2382,46;46,3;26,86;1438,46;88,94;202,4;91,05;115,93;373,38;144,28;63,11;175,93;12,17;57,8;116,62;132,51;95,46;307,75;121,65;123,31;103,43;42,95;191,32;61,85;148,27;225,21;39,7;198,28;27,72;132,53;4785,2;27,06;507,82;53,48;351,57;86,67;119,94;120,51;109,38;200,72;65,98;41,03;176,5;313,62;79,49;225,3;128,1;109,8
2021-03-31;183,49;154,7;137,9;1404,3;49,99;114,81;2329,84;46,36;26,54;1420,82;87,45;202,62;89,12;114,46;367,79;142;61,24;172,12;12,25;57,46;115,59;131,85;96,12;305,25;120,92;132,66;101,23;42,33;190,18;60,76;148,11;224,14;37,99;192,31;27,59;132,89;4710,9;26,78;507,25;52,44;345,24;85,61;123,16;119,91;109,27;198,07;66,15;41,21;177,08;309,17;79,92;220,35;125,37;108,18
2021-03-30;186,07;152,76;137,29;1425,36;50,81;115,72;2334,89;46,53;26,65;1406,33;87,13;201,75;89,24;116,23;368,13;145,07;60,32;175,87;12,46;58,51;117,57;130,73;96,88;304,82;122,06;135,83;101,78;42,86;190,02;61,22;148,23;224,98;38,21;195,03;27,2;132,95;4706,1;26,7;509,13;52,75;342,37;85,35;120,24;120,38;110,27;199,65;66,52;40,95;177,05;308;80,13;220,24;125,45;109,77
2021-03-29;185,06;153,79;135,08;1432,28;48,3;114,8;2351,36;45,3;25,63;1424,61;82,44;203,39;87,87;115,75;372,08;143,72;59,85;176,13;12,15;55,94;117,16;129,97;97,9;302,2;119,05;134,57;99,65;42,06;188,62;59,72;144,6;227,35;37,16;191,27;26,21;133,49;4668,3;26,42;508,03;51,61;343,48;82,87;117,99;120,03;109,13;198,21;65,53;39,49;175,69;306,18;78,78;216,85;123,5;109,21
2021-03-26;187,32;152,6;140,64;1413,73;49,78;119,26;2323,53;45,74;26,06;1445,48;87,53;203,08;89,85;114,39;371,84;148,98;60,83;176,45;12,3;56,52;118,55;128,37;98,5;303,81;121,12;133,81;102,85;42,75;191,61;61;146,82;225,21;37,68;195,67;26,82;132,99;4722,7;26,64;506,74;52,62;341,86;84,56;122,16;122,36;109,9;200,95;66,04;41,8;178,48;303;80,21;223,09;127,43;108,06
2021-03-25;185,65;152,31;142,68;1374,41;48,03;116,18;2268,91;43,7;25,85;1431,83;86,94;197,78;86,05;111,08;367,6;144,9;58,09;174,66;12,32;56,6;117,03;127,55;98,35;297,18;120,4;130,6;99,14;41,86;185,17;60,72;146,57;224,2;37,96;192,3;26,04;128,64;4567,9;25,87;496,98;50,14;335,25;83,45;118,3;118,99;107,35;192,7;65,08;41,82;172,44;306,59;78,11;216,12;128,1;107,38
2021-03-24;181,73;154,35;139,85;1353,49;46,3;114,32;2202,73;43,5;24,85;1422,96;82,9;197,08;83,56;110,5;366,22;133,93;57,64;166,14;12,14;55,81;114,81;126,78;95,63;292,75;118,5;128,35;94,65;41,03;180,68;59,16;143,28;224,05;36,9;185,4;25,31;133,16;4539,6;24,91;488,86;48,21;340,1;81,58;113,96;115,48;104,97;188,28;64,33;40,64;169,06;301;76,66;211,06;125,18;107,08
2021-03-23;179,53;156,88;139,48;1323,57;46,45;118,81;2215;44,3;25,33;1451,29;84,59;197,09;83,44;109,86;374,42;136,75;60,31;168,42;12,21;56,16;114,78;126,16;96,75;289,98;118,9;131,02;95,24;41,2;180,4;59,35;142,42;224,37;37,34;181,28;26,6;137,12;4463,1;25,14;485,29;48,34;340,91;83,9;113,56;116,68;106,25;188,92;64,53;41,09;172,64;309,53;76,46;213,79;125,15;108
2021-03-22;182,99;155,54;145,04;1341,22;48,5;120,96;2231,89;48,13;27,48;1444,33;88,47;193,96;84,49;110,25;369,32;136,74;60,29;173,09;12,85;58,1;115,33;127,58;96,85;288,94;122,92;132,3;97,01;42,98;181,89;62,87;151,5;225,07;39,03;183,15;28,65;138,27;4503,6;26,1;490,84;49,07;336,22;88,9;121,52;120,66;107,57;188,04;66,5;43,66;173,54;315,09;79,82;221,55;132,87;108,75
2021-03-19;186;153,75;145,94;1324,76;48,93;118,19;2287,74;49,02;28,96;1421,2;89,32;187,78;83,63;108,12;363,7;139,79;59,73;179,98;12,83;59,82;117,31;125,71;95,93;289,1;124,39;133,24;95,12;43,4;179,49;63,74;152,28;222,44;40,03;183,74;29,7;137,49;4435;26,09;488,1;48,99;340,8;90,72;121,75;121,31;106,34;187,55;66,61;44,69;172,98;321,84;79,63;218,46;135,48;107,96
2021-03-18;183,73;151,4;148,9;1303,58;48,62;113,38;2346,95;48,16;28,27;1429,36;90,6;178,8;82,68;105,25;363,82;139,97;58,9;180,8;12,49;59,27;115,94;125,45;95,53;283,16;125,64;134,56;94,64;43,6;174,87;64,77;154,29;222,9;39,51;183,35;28,95;143,17;4421,9;26,29;482,18;48,25;336,87;88,41;122,48;123,17;107,62;179,61;66,52;45,36;169,29;319,23;79,3;215,23;135,65;108,31
2021-03-17;181,96;156,79;153,23;1290,94;49,4;112,25;2461,78;49,66;28,93;1478,6;96,04;187,51;86,99;107,7;363,25;141,25;59;185,27;12,69;60,05;114,62;126,43;94,97;280,03;127,14;132,05;100,95;43,76;174,44;65,93;155,95;224,11;41,23;185,94;30,5;144,82;4662,3;25,88;482,98;50,99;339,2;91,45;121,07;123,68;110,46;178,4;67,34;45,09;168,39;319;78,35;216,28;140;111,02
2021-03-16;179,11;154,59;147,35;1299;48,71;113,45;2396,56;48,77;28,25;1482,69;95,8;193,55;83,26;109,04;366,01;140,54;57,42;176,38;12,49;57,12;114,45;128,28;97,41;282,08;123,96;131,12;88,71;43,25;175,33;64,97;150,63;219,86;39,91;182,86;30,1;144,65;4629;25,68;483,92;49,09;343,97;89,52;121,76;123,39;111,34;180,21;66,72;44,81;170,22;312,26;75,92;212,17;137,57;108,8
2021-03-15;181,69;154,08;152,83;1295,22;49,09;113,92;2439,5;50,55;29,79;1485,61;101,2;194,1;83,72;109,3;362,97;146,24;57,67;177,1;13,2;57,94;115,98;128,11;97,41;278,54;127,26;134,35;90,05;43,3;174,2;66,2;153,56;220,46;40,96;188,32;31,56;144,94;4670,2;26,1;484,31;49,7;347,57;94,55;124;125,27;108,9;181,1;68,02;46,33;171;322,49;79,77;212,92;139,8;107,99
2021-03-12;179,58;154,47;150,9;1285,52;49,15;110,99;2401,04;50,33;28,46;1453,24;100,62;191,96;80,69;108,61;361,11;145,41;55,8;174,59;13,37;59,26;114,59;127,46;94,89;273,1;126,1;133,76;87,91;42,99;171,55;62,45;150,2;212,34;38,98;189,04;30,73;140,45;4538,8;25,4;482,64;47,93;342,44;90,22;123,98;122,62;107,81;180,01;66,84;44,61;171;318,15;79,09;207,84;137,05;104,81
2021-03-11;173,64;155,68;152,51;1261,93;45,14;108,58;2362,06;49,15;27,47;1462,06;100,75;189,67;83,31;108,57;358,37;141,04;56,24;171,08;12,81;56,33;113,57;127,72;94,88;268,85;124,66;132,97;90,99;42,58;170,75;63,16;148,83;211,57;39,19;185,78;30,26;141,19;4584,7;24,95;474,35;48,25;346,84;87,99;121,75;120,87;107,32;179,32;66,08;44,07;170,23;347,5;79,5;205,6;137,92;104,63
2021-03-10;176,34;152,88;148,69;1256;44,25;108,15;2369,32;49,9;26,7;1416,67;98,39;187,55;82,09;107,83;357,93;142,09;55,34;167,58;12,91;56,83;115,16;126,89;96,76;266,24;124,51;133,55;91,6;42,67;168,46;62,02;147,14;213,31;37,62;184,99;29,54;137,59;4776,4;25,29;473,9;48,83;343,2;87,32;122,61;121,57;107,78;178,58;65,6;42,97;167,49;343,14;79,67;204,69;134,84;104,61
2021-03-09;173,05;153,14;143,5;1222,49;44,05;105,82;2366,79;48,91;27,58;1427,61;93,78;186,7;79,74;107,59;354,08;139,32;56,17;165,77;12,57;54,65;113,49;125,23;95,82;264,96;124,12;128,67;88,43;42,77;165,99;62,12;147;208,55;37,48;183,64;29,73;135,95;4702,1;24,88;464,92;47,34;336,51;89,56;124,95;124,98;106,55;179,18;66,08;43,36;160,6;339,05;79,5;198,84;134;102,68
2021-03-08;176,5;147,6;144,6;1241,11;44,64;106,57;2368,74;49,71;26,69;1335;95,07;181,98;80,51;108,07;333,51;143,03;53,49;167,9;12,65;54,98;116,87;122,52;97,29;259,03;125,41;129,17;88,12;43,02;162,92;63,26;150,44;209,11;37,85;187,27;29,31;134,56;4699,8;25,2;472,9;47,41;328,34;87,91;126,55;120,37;105,03;176,87;65,18;43,95;161;345,77;81,5;201,99;133,74;104,14
2021-03-05;171,51;150,02;146,17;1220,25;45;102,85;2307,1;48,84;26,09;1332,28;93,31;178,71;79,01;104,08;330,24;140,66;53,76;166,45;12,27;53,75;112,75;122,42;94,79;253,52;122,87;123,2;85,98;41,96;158,58;62,44;146,92;207,37;37,14;186,11;28,85;133,35;4624,6;24,64;465,85;45,74;330,22;86,51;122,2;113,13;105,2;172,61;62,72;41,91;155,82;333,37;78,77;195,25;133,32;104,33
2021-03-04;165,54;148,88;146,4;1168,44;43,71;98,24;2219,35;46,51;27,4;1351,12;90,82;178,14;74,81;101,81;330,53;136,64;53,34;158,41;11,93;51,83;107,59;119,86;92,24;250,93;120,72;120,3;80,42;40,05;153,77;62,35;144,77;204,84;37,29;175,69;32,9;132,04;4441,3;23,96;450,26;43,78;323,59;91,61;120,97;112,02;104,89;169,82;62,55;40,77;151,71;324,4;77,7;186,72;132,89;103,57
2021-03-03;165,83;150,25;155,55;1179,74;44,35;100,37;2275;47,32;28,67;1408,22;95,56;182,89;76,04;101,88;332,73;138,03;54,6;163,43;12,17;52,67;110,28;123,82;93,03;257,36;123,13;121,8;80,78;40,26;158,29;65,82;146,31;205,82;38,83;182,63;33,13;134,26;4483,9;24,37;454,5;44,27;331,1;94,48;122,3;111,05;106,22;173,61;63,66;41,57;155,08;334,39;81,2;190,98;135,62;103,51
2021-03-02;164,84;154,73;154,21;1180;45,11;102,52;2282,21;46,22;27,59;1475,57;92,98;186,5;78,78;98,95;343,01;138,96;56,99;160,27;12,55;54,11;109,19;127,01;95,29;260,29;124,25;120,98;84,39;39,87;163,05;64,95;148,95;208,67;38,54;181,48;31,18;137,02;4658;24,05;451,36;46,19;330,7;93,62;121,64;117,64;107,2;173,49;66,21;42,32;158,91;336,82;82,19;194,02;133;104,74
2021-03-01;162,66;157,31;154,76;1169,39;45,86;101,69;2320,5;45,23;26,31;1484,95;94,06;192,9;77,64;99,23;345,06;139,02;58,48;161,24;11,98;52,54;108,31;128,27;95,06;261,62;123,76;121,39;82,6;40,33;161,94;63,05;148,47;208,25;38,3;179,76;29,85;137,65;4573;24,12;451,23;45,47;334,2;91,35;120,34;120,57;106,87;186,09;67,25;41,5;162,54;337,42;81,17;197,7;131,79;104,51
2021-02-26;160,35;154,65;149,84;1159,92;44,18;100,35;2328,51;45;26,75;1442;93,44;188,99;76,87;98,2;346,51;137,33;56,42;161;11,7;51,33;105,35;124,02;93,71;258,34;123,68;119,51;82,97;39,39;159,75;62,6;148,07;206,14;37,79;174,99;29,56;134,78;4500,8;23,17;447,33;45,11;334,77;93,27;117,08;116,64;108,03;183,44;65,99;42,14;158,96;322,33;79,13;190,08;131,73;103,53
2021-02-25;160,67;152,86;147,44;1160,57;42,32;102,94;2273,2;45,11;25,47;1410,74;85,14;188,68;74,53;98,88;339;136;56,98;157,18;11,76;50,6;105,39;124,34;91,84;255,25;122,98;118,92;80,4;39,57;158,52;62,55;150,09;210,95;36,7;172,6;28,76;135,54;4491,4;23,57;445,89;43,94;322,99;91,63;117,58;118,77;103,47;185,08;67,68;42,41;161,18;327,68;80,07;188,12;128,66;104,7
2021-02-24;166,15;157,98;155,22;1189,86;41,74;113,46;2443,5;46;27,01;1449,06;89,81;192,61;80,05;101,13;364,59;138,78;59,38;162,78;12,27;52,9;106,31;128,45;90,91;259,97;127,26;121,84;86,25;39,98;162,31;64,81;157,5;213,27;38,63;182,98;31,27;135,65;4700;24,39;455,87;46,92;328,39;96,66;119,88;123,61;104,38;187,08;69,86;41,69;161,08;334,08;81,96;193,52;134,21;104,68
2021-02-23;166,19;159,73;151,66;1185,19;41,28;115,5;2359,37;44,88;26,46;1416,24;85,77;195,18;77,9;102,98;366,74;134,31;61,37;159,69;11,62;51,11;104,85;126,03;91,38;267,24;121,95;119,26;85,6;38,54;168,59;64,38;149,55;211,32;39,59;177,93;28,62;136,13;4699,6;24,06;453,97;45,92;318,25;90,05;117,13;120,26;101,37;186,36;70,23;40,64;165,2;328,06;79,72;192,81;136,48;104,65
2021-02-22;167,7;159,04;156,99;1188,59;41,02;116,73;2350,02;44,64;25,97;1430,54;84,71;198,77;77,46;104,88;365,16;135;61,56;160,61;11,7;51,98;104,57;127,65;91,76;275,85;119,96;119,38;84,98;38,99;172,41;61,74;142,56;212,06;37,52;173,7;28,56;136,67;4656;24,14;456,67;45,44;314,43;86,23;117,38;121,5;101,81;188,99;69,55;40,95;164,94;327,91;80,81;192,69;126,75;105,01
2021-02-19;165,98;162,49;153,8;1205,73;40,68;118;2293,05;43,56;24,59;1473,09;83,16;201,16;79,21;107,9;371,46;134,01;61,98;158,92;11,58;52,57;102,36;128,01;90;279,64;116,91;121,32;87,46;38,79;177,54;60,18;136,28;212,24;36,42;171,9;26,85;142,02;4705,4;24,32;460,41;46,39;326,08;78,87;113,46;118,95;103,37;188,82;67,69;39,46;171,34;321,79;80,4;195,34;123,66;105,13
2021-02-18;167,55;166,41;149,35;1211,29;39,45;116,76;2259,79;43,06;22,89;1456,31;79,27;202,83;78,24;107,76;377,14;129,98;62,8;156,73;11,43;52,16;101,08;127,6;91,43;283,05;114,12;120,24;86,38;38,61;177,16;58,24;131,98;215,43;35,04;166,33;25,2;145,09;4706;23,64;458,52;45,47;330,43;75,12;110,99;120,21;104,97;191,41;68,3;37,99;171,89;318,97;79,59;190,92;119,87;105,37
2021-02-17;161,82;165,43;156,57;1192,97;39,26;118,34;2233,77;44,57;23,2;1459,5;78,61;201,5;78,39;108,32;376,49;128,27;63,05;154,04;11,48;52,89;98,94;129,51;90,88;280,92;111,43;122,51;87,25;36,78;177,13;57,99;131,34;213,45;34,96;168,45;25,47;143,99;4704,4;24,08;447,46;46,17;330,17;75,11;111,41;119,47;104,44;193,6;66,83;38,65;170,25;324,55;79,52;193,97;122,17;104,34
2021-02-16;155,51;163,45;155,09;1173,32;39,77;120,75;2184,16;43,78;22,47;1484;78,34;200,23;78,96;107,65;377,92;128,93;62,87;147,84;11,54;53,46;101,92;132,48;89,43;275,39;113,61;122,36;88,3;37,46;174,06;57,46;130,4;215,03;34,99;171,11;25,19;141,71;4650;23,79;442,78;46,67;333,33;74,2;111,77;119,93;106,15;190,59;67,5;39,06;161,94;327,77;80,88;196,21;121,42;105,6
2021-02-12;152,81;163,89;156,29;1146,65;38,16;120,51;2150,58;41,99;20,6;1527,7;80,24;198,6;82,18;108,38;385,17;128,45;63,01;146,51;11,45;53,6;99,32;130,7;91,48;277,51;112,14;125,1;92,58;36,92;177,16;56,02;129,48;213,9;35,93;169,28;23,54;142,12;4700;24,19;433,05;48,48;337,84;67,63;110,7;119,09;105,3;191,43;68;38,31;159,93;319,88;79,51;199,93;117,85;105,47
