"Date";"aflac";"assurant";"arthur_j_gallagher";"allstate";"ameriprise_financial";"aon";"american_express";"bank_of_america";"franklin_resources";"bank_of_ny_mellon";"blackrock";"berkshire_hathaway_b";"brown_brown";"citigroup";"chubb";"cboe_global";"citizens_financial_group";"cincinnati_financial";"comerica";"cme_group";"capital_one_financial";"discover";"factset_research";"fifth_third";"first_republic_bank";"globe_life";"goldman_sachs";"huntingon_bancshares";"hartford";"invesco";"jpmorgan";"keycorp";"loews";"lincoln_national";"moodys";"metlife";"marketaxesss";"marsh_mclennan";"morgan_stanley";"msci";"m_t_bank";"nasdaq_inc";"northern_trust";"principal_financial";"progressive";"pnc_financial";"prudential_financial";"everest";"regions_financial";"raymond_james_financial";"signature_bank";"charles_schwab";"svb";"sp_global";"state_street";"synchrony_financial";"truist_financial_corp";"t_rowe";"travelers";"us_bancorp";"wells_fargo";"wr_berkley";"willis_tower_watson";"zions"
2021-04-28;53,52;154,59;140,06;125,35;256,62;238,38;152,54;40,03;30,13;49,18;816,28;272,95;52,43;72,91;164,06;102,71;46,18;106,76;73,36;198,17;143,83;111,52;336,4;39,8;182,96;102,31;348,11;15,3;67,6;27,23;152,23;21,55;55,39;64,79;320,04;63,73;489,37;134,01;82,73;484,03;156,41;53,22;111,84;63,69;100,36;185,26;99,81;266,12;21,41;87,45;252,78;69,86;571,81;380,08;83,25;43,03;58,94;176,97;153,79;58,97;45,08;51,56;245,88;55,25
2021-04-27;53,53;156,34;138,59;125,84;256,53;233,79;150,36;39,88;29,82;48,55;820,51;273,65;51,87;72,99;166,6;103,98;46,1;108,43;71,74;201,87;138,44;107,76;342,16;39,25;181,97;102,7;346,63;15,2;69,5;26,46;151,25;21,45;55,56;64,55;326,4;63,36;495,65;132,21;81,96;487,61;156,78;53,6;111,18;62,9;99,91;183,58;99,3;267,05;21,23;87,09;251,85;69,64;575,9;384,14;82,24;40,73;58,3;176,15;155,2;58,32;45,09;52,66;236,25;55,15
2021-04-26;53,37;155,17;135,83;125,3;247,5;229,52;150,34;39,41;29,83;48,11;818,32;270,86;49,8;72,2;166,03;104,94;45,74;109,02;71,01;201,78;137,78;106,19;336,91;38,78;181,13;102,47;343,52;15,2;68,69;26,53;150,56;21,27;55,23;63,9;325,28;62,79;505,21;127,2;81,52;487;155,65;53,34;109,16;62,34;99,86;180,24;98,53;266;21,11;86,61;252,83;67,77;572,93;383,93;81,3;41,47;57,72;176,09;155,73;57,79;44,14;52,58;231,3;54,61
2021-04-23;53,37;155,79;137,94;125,05;249,14;230,89;144,33;39,18;29,42;47,6;813,17;271,98;50,48;71,38;169,26;104,37;44,93;109,36;70,45;204,37;135,18;102,84;347,1;38,34;179,12;103,08;339,35;14,9;68,33;26,51;150,19;20,77;55,21;63,62;327,73;62,79;507,46;127,67;80,95;486,5;153,12;54,16;109,53;62,71;100,76;178,04;98,5;266,82;20,63;86,37;238,84;67,14;564,22;388,14;81,11;40,68;57,62;175,83;157,84;57,23;43,86;53,18;232,89;54,27
2021-04-22;52,94;153,85;136,25;123,66;242,9;231,15;147,16;38,36;28,67;46,55;795,32;269,51;49,97;69,81;166,92;104,3;43,18;108,84;67,88;203,2;132,51;99,5;323,79;36,86;172,66;102,11;330,85;14,46;66,66;25,69;147,37;20,01;54,28;62,24;325,05;61,9;502,88;126,91;78,29;471,75;149,09;53,24;106,76;61,64;100,15;173,84;96,74;264,51;20,29;84,31;240,89;64,8;518,99;383,31;78,7;39,88;55,86;172,6;155,87;56,16;42,7;52,59;233,15;52,56
2021-04-21;53,5;155,74;137,17;123,9;247,33;233,5;147,18;38,72;29,58;47,19;811,53;272,21;49,8;70,65;165,07;104,99;44,04;109,84;69,15;204,03;132,42;98,4;321,75;37,36;174,76;105,37;335,27;15,5;67,45;26,35;150,54;20,44;54,81;63,58;325,03;62,65;523,25;127,53;79,25;470,62;152,99;53,11;106,74;62,89;101,21;175,13;97,93;267,64;20,55;84,77;239,27;65,4;528;382,76;80,14;40,18;56,77;176,46;157,38;56,99;43,24;52,66;235,74;53,65
2021-04-20;52,59;154,03;136,26;122,87;242,38;234,82;145,1;38,08;29,09;46,58;804,96;267,89;49,37;69,79;161,71;104,28;42,71;106,97;67,3;203,19;131,02;96,8;318,85;36,44;172,62;103,32;331,88;15,17;65,73;25,79;149,27;19,84;53,93;62,4;323,76;61,16;529,12;127,35;77,29;468,03;149,67;53,23;107,37;61,5;99,79;171,73;96,02;262,43;20;84,47;219,23;63,69;507,71;379,06;78,6;39,57;55,75;173,86;155,73;56,22;42,54;52,73;237,23;52,35
2021-04-19;53,56;153,24;136,26;122,84;246,71;235,83;148,54;39,17;29,97;46,81;811,09;270,28;49,48;72,13;161,71;103,7;44,61;107,22;69,39;202,67;134,91;100,61;317,34;37,87;175,64;104,27;343,09;15,87;66,73;26,48;152,65;20,42;54,26;64,78;320,72;63,1;533,62;127,15;80,03;468,27;154,98;52,88;106,23;63,26;99,29;177,72;98,54;264;20,9;86,27;227,84;65,88;519,26;376,44;80,89;40,73;57,4;174,34;154,38;57,72;43,88;52,79;238,01;56
2021-04-16;53,45;152,5;136,8;122,2;248,77;239,12;149,99;39,15;30,05;46,07;811,45;272,11;49,55;72,45;162,77;104,72;44,83;106,41;70,16;204,63;136,18;102,27;319,27;38,2;179,62;104,41;342,31;16,18;66,25;26,57;153,3;20,68;54,37;65,01;322;63,07;534,95;127,44;78,59;473,52;153,86;53,39;106,91;63,22;98,76;178,86;98,88;262,1;21,2;86,51;227,56;64,74;518,94;378,07;80,43;41,39;57,84;175,11;155,95;57,86;43,84;52,23;240,4;56,12
2021-04-15;52,83;150,07;135,06;121,59;247,52;236,5;148,53;38,74;30,29;48,01;817,84;269,14;48,97;72,54;162,1;103,5;44,68;106,5;69,77;201,15;134,37;102;314,9;38,03;176,83;102,1;338,55;16,1;66,89;26,83;152,17;20,6;54,03;64,19;318,51;62,3;539,15;126,96;80,82;469,65;153,89;53,35;108,53;63,15;100,4;174,79;97,3;262,8;20,97;86,67;231,97;65,5;511,71;375,07;86,51;41,28;57,22;174,64;154,36;56,33;42,24;51,9;237,98;55,81
2021-04-14;52,87;149,5;132,98;120,42;246,93;234,87;147,42;39,88;29,76;48,64;801,07;267,53;48,23;72,91;164,11;101,86;45,52;106;71,4;203,83;135,27;101,32;309,26;38,55;173,11;101,76;335,35;16,36;66,11;26,12;151,21;20,8;54,02;64,44;315,17;62,73;534,84;125,44;80,79;457,41;155,57;52,48;110,09;63,05;97,18;179,34;97,34;259,45;21,23;86,23;229,82;67,44;507;372,03;86,68;41,5;59,69;172,25;155,43;57,58;41,99;51,96;236,72;56,24
2021-04-13;52,29;148,29;133,95;119,19;243,29;239,24;145,99;39,32;29,62;48,34;802,49;267,1;48,47;72,06;160,92;100,99;44,78;105,45;70,58;202,94;132,18;99,79;311,4;38,22;169,93;100,64;327,68;16,14;66,61;25,91;154,09;20,48;53,49;62,89;315,17;62,05;539,68;126,24;79,53;460;154,52;52,64;108,76;62,22;97,29;177,62;95,28;256,07;20,84;84,57;229,44;66,6;498,14;372,97;85,75;41,46;58,98;174,23;152,21;56,63;39,79;51,45;241,87;55,53
2021-04-12;52,44;147,91;132,35;119,36;245,67;238,83;147,57;40,06;31,26;49,09;807,98;267,93;47,86;72,69;160,94;101,42;45,92;106,47;72,25;201,79;133,75;100,45;311,26;38,85;173,12;100,8;331,84;16,48;66,52;26,71;155,95;20,84;54,18;63,64;314,48;62,66;535,45;126,21;80,18;453,14;156,22;52,03;109,96;62,88;96,43;180,81;95,56;254,98;21,42;85,47;231,46;67,71;500,65;371,11;86,93;43,15;60,19;179,7;151,84;57,68;40,77;52;243,96;56,58
2021-04-09;51,64;146,96;132,55;117,1;240,79;237;147,78;39,99;30,68;48,62;808,35;266,01;47,83;72,42;160,69;100,09;45,37;105,09;71,49;201,73;133,68;100,18;309,13;38,44;171,8;99,41;330,81;16,27;66,79;26,32;156,28;20,61;53,61;62,7;314,29;61,92;534,56;126,18;80,72;448,5;153,63;52,03;108,72;61,96;95,68;180,21;94,35;254,77;21,23;84,69;228,26;67,57;497,69;369,1;86,47;42,8;60,02;176,78;151,65;57,29;40,5;52,04;239,98;55,94
2021-04-08;51,49;145,32;132,37;117,05;237,06;235;147,04;39,7;30,26;48;800,6;263,51;47,34;72,33;159,91;99,36;44,71;104,52;70,99;199,86;132,24;99,52;310,14;38,14;170,22;97,98;331,14;16,05;66,56;25,88;155,12;20,33;53,01;62,97;313,1;61,31;531,48;124,83;80,2;445,29;152,86;51,17;106,51;61,41;94,98;178,11;92,97;253,3;21,05;83,91;224,72;66,84;490,08;365,61;84,41;42,25;59,25;173,74;150,36;56,78;40,03;51,49;237,07;55
2021-04-07;51,72;145,58;129,83;116,38;238,09;236,27;147,13;40,05;30,45;47,84;788;263,62;47,12;72,69;160,95;100,26;44,99;105,25;71,87;201,44;132,48;98,8;309,36;38,4;169,01;98,89;326,55;16,14;68,15;25,95;154,93;20,54;53,35;63,78;307,91;61,78;521,01;124,06;79,04;437,45;154,19;50,26;106,83;62;95,86;178,25;93,95;255,76;21,12;84,87;223,7;67,05;484,59;361,2;84,74;42,49;59,43;174,25;152,29;56,81;39,99;51,36;237,83;55,55
2021-04-06;51,61;143,4;130,01;117,83;236,43;234,22;146,15;39,69;30,41;47,78;781,71;263,06;46,95;72,6;161,04;99,84;44,82;105,95;71,51;202,18;131,54;98,92;318,18;38,33;169,04;98,92;327,06;16,1;67,8;25,83;152,54;20,32;53,06;62,96;309,5;61,26;533,06;124,48;79,09;440,1;153,02;50,89;105,71;61,73;95,43;177,4;93,04;253,58;21,08;84,89;223,61;67,3;489,81;365,85;84,98;42,19;59,13;173,87;151,75;56,23;39,85;50,94;236,78;55,43
2021-04-05;51,45;142,79;128,3;117,49;238,28;233,98;146,06;39,8;30,54;48,13;784,02;262,66;46,68;72,75;159,91;101,51;44,91;105,59;72,44;204,5;132,11;98,9;320,55;38,23;167,47;98,69;323,54;16,11;68,3;25,93;153,62;20,29;52,74;62,55;310,89;61,58;520;124,89;78;440,61;153,21;50,7;106,87;61,4;96,72;178,76;92,75;251,01;20,99;85,94;228,19;68,15;490,02;367,17;85,4;42,22;59,15;173,81;152,03;56,37;39,48;50,47;235,65;55,33
2021-04-01;51,42;142,3;126,61;116,03;235,41;231,8;144,57;39,49;30,16;47,47;766,83;258,2;46,52;73,14;158,99;100,86;44,94;104,14;71,74;203,16;129,3;97,2;317,01;37,98;167,94;98,69;327,64;15,98;68,28;25,75;153,71;20,27;52,25;62,9;306,31;61,6;520,28;123,15;78,22;428,55;153,17;50,28;105,63;60,86;95,55;177,41;92,71;251,11;21,06;84,34;225;66,44;483,33;362,65;84,95;41,66;59,05;171,3;150,62;55,83;39,63;50;233,59;55,41
2021-03-31;51,18;141,77;124,77;114,9;232,45;230,11;141,44;38,69;29,6;47,29;753,96;255,47;45,71;72,75;157,97;98,69;44,15;103,09;71,74;201,33;126,76;94,99;308,59;37,45;166,75;96,63;327;15,72;66,79;25,22;152,23;19,98;51,28;62,27;298,61;60,79;497,92;121,8;77,66;419,28;151,61;49,15;105,11;59,96;95,61;175,41;91,1;247,81;20,66;81,71;226,1;65,18;493,66;352,87;84,01;40,66;58,32;168,98;150,4;55,31;39,07;49,25;228,88;54,96
2021-03-30;51,83;144,71;125,63;117,11;232,8;232,09;143,49;38,99;29,33;47,86;749,26;258,19;46,01;72,96;161,51;97,2;44,78;105,08;72,15;202,03;128,09;95,26;311,34;38,12;168,07;98,32;332,01;16,01;67,71;24,89;154,48;20,09;52,67;62,71;297,53;61,44;495,75;121,52;79,09;417,51;153,87;49,15;107,02;60,64;95,55;177,62;92,08;254,29;20,91;81,85;223,52;64,76;490,66;352,78;86,31;41,06;58,78;169,59;154,03;55,87;39,39;49,88;232,31;55,91
2021-03-29;51,34;143,77;126,84;116,8;229,28;233,63;142,37;38,31;30,11;47,52;757,86;258,82;46,25;71,58;160,34;99,16;43,37;104,04;68,62;206;126,02;94,08;323,95;37,18;165,9;97,32;325,73;15,61;65,96;24,35;152,68;19,48;52,14;60,8;306,97;60,16;516,68;121,88;77,88;426,37;150,53;50,28;106,58;59,8;96,2;174,49;90,64;254,09;20,32;80,9;214,7;64,11;469,39;361,74;85,33;40,3;57,31;174,27;153,85;55,6;38,44;49,6;234,6;53,89
2021-03-26;51,56;144,65;125,7;116,03;232,58;228,31;143,73;38,68;29,4;47,49;756,9;256,77;46,19;73,02;159,78;97,72;45,01;105,79;70,97;205,48;129,11;96,96;325,62;38,44;170,09;98,46;327,39;16,08;67,7;24,76;155,09;20,15;52,66;62,14;304,12;60,82;517,8;120,23;79,98;424,87;155,14;50,24;105,85;60,63;95,25;179,68;91,98;250,15;21;82,39;220,02;65,71;491,98;359,55;85,89;41,32;59,35;175,41;153,64;56,21;39,76;49,56;229,36;55,85
2021-03-25;51,14;143,54;124,96;114,71;227,69;225,03;142,28;37,66;29,12;46,33;727,5;250,75;45,9;71,72;158,91;98,95;44,1;106,08;69,97;202,34;127,4;95,95;321,17;37,73;168,22;98,14;330,55;15,83;69,17;23,98;152,55;19,89;52;60,92;295,77;60,04;497,71;118,67;80,13;412,05;152,57;48,86;102,93;59,7;94,23;177;90,93;247,86;20,76;80,83;215,82;65,13;495,65;351,3;82,37;40,73;57,49;169,44;152,78;54,89;39,3;49,2;224,5;54,74
2021-03-24;49,9;142;124,22;112,85;222,47;225,21;138,42;36,9;28,59;45,25;722,75;249,63;45,88;70,08;156,62;103,06;42,24;104,62;66,74;201,87;123,45;92,93;321,35;36,28;165,47;96,65;328,65;15,32;67,05;23,25;150,62;19,26;50,9;58,51;296,25;58,54;500,93;118;79,33;424,03;147,77;49,11;99,35;57,95;92,49;170,25;88,8;242,95;19,92;79,04;212,26;64,12;487,42;351,79;79,86;39,49;55,82;167,71;149,28;53,47;38,12;48,72;223,74;53,01
2021-03-23;49,5;140,62;122,55;111,86;221,57;223,98;136,08;36,9;28,65;44,37;716,57;248,31;45,62;70,91;157,38;101,65;42,27;104,64;66,84;197,09;121,96;91,98;320,4;36,34;164,85;96,25;331,77;15,3;67,3;23,66;149,46;19,26;51,02;59,54;290,78;58,66;526,12;116,93;79,12;420,76;146,57;49,19;97,82;57,94;90,75;169,4;88,43;241,36;20,06;78,66;217,55;63,36;496,85;346,83;79,38;38,8;56,08;165,97;147;53,58;38,24;47,82;221,49;53,58
2021-03-22;50,55;140,75;122,05;112,24;229,18;223,4;139,95;37,66;29,98;45,21;730,92;250,36;45,34;71,96;157,05;100,99;43,44;105,86;67,88;196,52;124,76;94,68;314,38;37,22;166,96;98,17;339,33;15,74;67,29;25,11;150,97;19,92;51,7;62,39;290,29;60,11;521,28;117,28;81,92;419,36;149,42;49,04;99,58;59,57;90,13;171,22;90,86;243,88;20,44;79,71;229,71;64,77;511,76;345,54;81,62;40,54;57,47;169,63;147,59;54,24;38,97;47,89;220,8;55,28
2021-03-19;51,16;143,71;121,44;113,24;228,43;222,9;140,71;38,53;29,87;46,35;729,64;250,99;44,76;73,01;159,23;102,07;44,54;107;69,35;199,78;125,97;94,78;311,44;38,31;168,93;98,96;344,2;15,98;67,68;25,45;155,14;20,39;52,4;63,74;287,79;61,29;510,12;116,88;82,94;410,36;152,07;48,58;102,61;60,39;90,94;175,79;91,98;245,83;21,08;79,81;238,34;66,05;544,61;347,37;84,16;40,97;58,54;169,23;149,3;55,21;39,63;48,45;220;56,45
2021-03-18;51,77;142,61;126,58;116,04;226,9;224,54;142,58;38,94;29,49;46,7;723,73;252,46;45,71;73,84;168,13;102,4;45,38;107,79;70,63;202,86;127,84;95,68;310,1;39,01;170,75;100,04;348;16,35;68,15;25,13;157,65;20,72;52,86;64,46;287,61;61,76;501,42;119,32;83,94;405,62;155,38;48,31;104,06;60,58;90,35;179,86;93,11;251,95;21,46;80,23;233,93;66,07;550,48;348,46;85,25;41,26;59,33;169,25;156,83;56,27;40,81;49,92;221,14;57,3
2021-03-17;51,67;138,64;128,43;115,84;225,49;225,79;144,68;37,95;30,26;46,51;728,22;252;46,37;73,6;173,45;103,79;44,68;106,3;69,08;203,65;131,17;99,08;316,3;38,58;170,04;100,51;344,95;16,1;57,41;25,51;155,09;20,38;52,12;62,96;293,11;60,15;513;119,16;83,86;413,17;152,84;48,01;104,58;60,26;91,1;178,43;93,18;251,28;21,19;80,19;239,29;65,7;544,64;350,19;84,76;43,14;58,58;172,05;157,92;54,49;39,84;49,69;221,68;56,75
2021-03-16;51,1;137,39;127,9;115,84;221,12;226,75;143,3;37,64;29,76;46,24;723,07;251,5;46,95;73,33;172,42;103,19;43,94;106,41;68,45;204,18;128,02;98,62;317,76;37,88;170,36;99,63;341,71;16,09;56,7;25,25;153,51;20,31;51,38;61,03;296,18;59,31;516,91;118,78;82,54;416,58;152,64;48,49;104,3;59,72;93,37;176,58;91,39;253,37;20,94;79,25;241,57;65,47;539,85;348,61;83,65;42,2;58,24;169,53;156,47;53,84;39,35;49,81;222,1;56,4
2021-03-15;52,14;138,16;127,21;117,27;228,13;225,5;146,99;37,75;29,93;46,69;719,01;254,61;47,15;74,22;174,2;104,8;44,94;108,93;70,18;206,12;132,11;100,72;318,52;38,42;170,58;101,18;346,05;16,5;57,5;26;155,37;20,87;52,03;63,64;297,36;60,54;525,41;118,86;83,86;419,55;155,3;48,66;104,82;61,27;93,38;178,53;93,8;255,97;21,46;80,19;245,95;66,34;551,12;351,49;83,67;42,82;59,48;170,83;157,34;53,98;39,7;50,38;221,35;57,72
2021-03-12;51,84;136,28;126,15;115,74;225,49;228;148,54;37,94;28,83;46,66;716,19;260,02;46,82;75,18;175,05;104,34;45,48;107,61;71,1;206,18;132,06;102,27;310,9;39,09;174,16;101,39;348,81;16,7;55,45;25,71;156,15;21,29;51,57;62,8;291,64;61,09;518,97;117,89;84,34;416,53;157,56;48,14;102,38;61,55;93,04;181,41;93,87;252,82;21,86;79,83;241,63;67,65;548,57;345,61;83,8;42,7;59,92;171,07;157,27;54,64;39,97;50,07;222,76;59,06
2021-03-11;51,01;136,47;124,44;113,76;226,54;228;147,75;37,24;28,79;45,73;722,12;260,91;46,41;73,31;171,61;102,66;44,63;104,74;70,5;202,69;131,61;102,27;312,74;38,01;171;99,85;342,1;16,32;54,41;25,33;154,32;21,1;50,21;61,71;291,53;60,01;523,82;118,2;83,25;410,06;155,57;48,03;101,69;61,1;92,79;176,93;92,41;249,42;21,44;78,51;237,05;66,41;551,63;345,14;83,58;42,66;58,91;171,49;155,09;53,35;38,88;49,68;222,21;57,49
2021-03-10;50,81;138,74;125,25;113,71;225,65;229,75;146,75;37,37;28,62;45,9;728,5;263,99;46,51;73,75;173,48;103,49;44,62;106,25;70,66;203,71;129,05;99,61;312,29;38,02;170,7;101,14;342,02;16,35;54,71;25,19;155,13;21,16;50,5;61,52;291,13;60,48;516,79;117,35;83,09;409,82;156,61;48,18;101,38;61,27;92,22;177,78;92,8;250,22;21,51;78,29;228,14;65,03;529,13;344,35;83,24;41,61;58,8;172,93;155,38;53,78;39,58;49,68;224,23;57,64
2021-03-09;50,2;134,92;124,74;111,59;223,5;231,5;145,1;36,32;26,06;44,94;722;259,02;46,07;70,99;169,65;103,75;44,06;105,46;69,53;206,74;125,84;97,53;312,49;36,71;169,77;99,05;330,59;16,06;54,41;24,48;151,83;20,46;49,17;60,13;290,04;59,65;524,09;116,81;80,85;414,52;153,03;48,88;100,41;59,78;90,18;173,63;91,39;247,15;21,02;77,55;222,82;63,75;508,26;342,12;81,84;40,17;58,25;173,64;153,82;52,9;38,13;48,46;226,38;56,45
2021-03-08;50,78;133,8;125,33;113,28;224,07;230;150,27;37,13;26,48;45,63;698,96;257,61;46,35;72,22;173,23;105,38;45,87;107,02;72,17;211;128,22;97,92;315,9;37,74;172,73;99,47;334,19;16,61;54,79;24,07;152,91;21,22;50,2;59,96;289,48;60,37;512,97;117,35;81,1;402,63;159,17;48,33;101,61;60,16;91,02;178,82;92,72;251,04;21,32;78,4;226,66;64,46;511,15;342,72;80,5;40,64;59,71;170,85;155,75;54,05;38,67;48,81;225,23;57,62
2021-03-05;49,95;131,92;124,11;111,62;222,3;232,76;147,33;36,93;26,47;45,03;702,28;253,15;46,04;70,23;171,67;104,64;44,3;104,26;69,88;210,88;127,23;98,02;314,25;36,77;167,1;97,32;327,37;16,23;53,62;23,76;150,91;20,66;50,05;58,57;287,44;59,71;504,37;117,01;80,87;414,72;156,35;48,23;99,92;58,68;89,56;176,46;90,66;246,9;20,91;78,38;222,62;65,02;507,88;334,52;79,42;40,1;58,72;170,06;152,36;52,47;37,43;47,69;228,02;55,79
2021-03-04;48,4;128,08;120,56;109,35;217,24;226,04;142,68;36,5;25,62;44,76;683,21;245,48;44,93;69,81;166;98,22;43,68;99,87;68,37;204,08;125,48;95,4;305,09;35,56;166,37;94,51;329,29;15,78;52,05;23,32;150,56;20,24;48,96;56,74;278,01;58,63;484,93;113,21;81,11;409;152,99;46;97,57;56,67;86,99;172,58;88,57;239,68;20,26;77,79;216,66;64,77;502,49;327,54;78,2;38,91;57,38;161,02;149,02;51,02;37,16;46,2;221,95;53,96
2021-03-03;48,94;128,04;122;111,26;223,69;228,01;142,59;36,42;26,74;44,53;701,49;251,55;45,55;70,38;167,5;96,02;44,61;101,09;69,88;202,87;124,95;96,76;308,87;35,91;165,03;96,32;334,43;15,93;52,42;23,66;152,91;20,64;49,59;58,57;278;59,44;509,35;115,03;82,06;409,72;155,83;45,57;98,55;57,91;88,86;173,35;89,37;242,23;20,99;79,09;222,23;64,96;514,47;326,53;79,31;40,12;58,49;166,99;150,71;51,16;37,69;46,73;222,65;54,24
2021-03-02;48,64;126,64;121,7;110,49;225,79;232,53;139,25;35,53;26,96;43,6;716,31;249,22;46,38;68,91;167,61;97,62;44,46;99,98;69,95;203,71;123,01;96,54;310,92;36,15;165,5;96,06;330,94;15,74;51,6;23,95;150,01;20,65;49,38;57,51;281,13;58,96;578,88;115,96;80,79;418,81;154,61;46,88;97,3;57,8;88,71;173,09;89,02;241,92;21,11;78,85;220,32;63,8;521,25;332,94;77,03;39,56;58,26;167,06;149,12;50,65;37,14;46,07;227,11;54,24
2021-03-01;48,72;126,3;122,3;109,72;229,08;232,51;138,71;35,79;27,2;43,68;719,2;249,21;46,84;69,54;167,36;100,32;44,3;101,16;70,34;206,72;123,47;97,87;311,18;36;172,52;95,12;329,92;15,83;51,96;24,74;150,5;20,74;49,52;58,17;282,47;59,44;579,07;117,46;79,16;420,03;154,23;47,29;98,85;58,21;87,64;173,07;88,62;242,64;21,32;80,69;223,73;64,1;531,25;337,53;76,74;40;58,81;165,65;150,39;51,16;37,09;45,84;226,72;54,79
2021-02-26;47,89;123,22;119,8;106,6;221,24;227,71;135,26;34,71;26,17;42,16;694,5;240,51;45,9;65,88;162,58;98,96;43,44;97,87;68,1;196,87;119,75;94,07;303,91;34,69;164,75;93,4;319,48;15,34;50,69;22,42;147,17;20,14;47,81;56,87;274,89;57,6;555,94;115,22;76,87;414,52;150,94;46,1;95,13;56,58;85,95;168,36;86,72;241,81;20,63;77,83;218,34;61,72;505,36;329,36;72,77;38,68;56,96;159,67;145,5;50;36,17;45,32;220,64;53,17
2021-02-25;48,65;125,17;121,42;108,83;223,94;230,96;137,08;35,93;26,8;43,42;694,79;243,69;46,74;67,41;164,94;100;44,2;98,77;69,58;201,89;118,8;95;294,35;35,3;172,9;96,23;327,76;15,7;51,89;22,38;151,18;20,68;48,73;57,19;277,29;58,26;551,77;118,23;78,43;406,3;156,7;46,77;97,76;58,37;87,11;173,26;87,91;238,97;21,32;80,28;221,63;63,1;523,13;330,55;74,26;39,02;58,63;158,4;148;51,63;37,56;45,61;224,27;54,57
2021-02-24;49,85;128,13;123,79;108,36;232,1;233,7;139,89;36,38;27,93;44,26;712,1;248,45;47,79;68,6;170,66;100,38;46,38;100,89;72,07;197,85;124,02;97,96;300,94;36,25;178,23;98,32;330,64;16,22;53,15;23,26;153,26;21,54;50,38;59,4;278,55;59,56;545,46;119,02;79,88;417,23;162,13;47,33;100,27;60,45;87,74;178,48;89,91;244,72;22,21;81,77;226,05;64,44;540,13;331,79;76,82;40,22;60,17;163,69;150,96;52,81;38,29;46,58;225,64;56,78
2021-02-23;49,26;127,67;123,13;108,01;226,5;231,28;136,94;35,52;27,07;43,83;703,16;245,53;46,93;66,74;168,75;97,51;44,45;98,41;69,59;195,93;122,09;95,3;302,79;35,08;172,71;96,17;319,21;15,72;51,87;22,58;150,61;20,75;50,45;56,92;276,04;57,43;549,14;118,33;77,5;415,15;159,38;46,78;97,55;58,68;89,75;173,22;85,37;239,98;21,26;79,29;213,47;62,67;522,86;325,18;74,06;38,48;58,73;159,13;149,33;51,61;37,14;45,18;226,08;54,17
2021-02-22;49,21;126,89;120,9;105,31;225,88;228,72;135,95;35,15;27,34;43,73;703,14;244,97;46,18;65,52;168,56;96,11;43,24;96,98;68,14;192,7;122,13;95,39;303,87;34,88;169,8;96,54;316,87;15,57;51,03;22,73;149,41;20,49;49,48;57,06;277,03;57,44;541,07;118,39;77,4;413,6;155,27;47,21;97,63;59,58;87,79;170,52;86,11;241,81;20,71;79,67;217,15;62,95;536,73;333,29;73,54;38,82;59,07;159,5;147,87;50,94;37,26;44,57;224,9;53,36
2021-02-19;48,08;123,31;120,18;103,45;224,49;228,34;131,71;34,54;27,51;42,32;710,11;241,85;45,59;65,78;164,7;96,22;42,51;96,26;66,71;192,3;119,12;93,92;313,68;34,54;166,94;95,3;315,62;15,3;49,86;22,47;148,02;20,15;48,06;55,56;280,42;56,07;550,21;117,07;76;432,97;149,97;48,14;96,31;55,1;87,06;170,41;84,1;239,3;20,37;78,83;220,84;61,91;540,4;339,24;71,93;38,08;57,58;160,29;145,91;50,02;37,83;44,37;224,98;51,7
2021-02-18;47,29;122,77;118,62;105,08;214,2;227,26;128,49;34,19;26,99;42,18;703,53;243,5;44,32;63,48;164,78;99,59;40,9;94,68;64,26;191,24;116,59;90,26;318,5;33,22;161,72;93,58;309,9;14,8;49,42;21,86;145,59;19,48;47,36;53,54;278,78;54,99;543,69;117,73;74,83;437,55;146,74;48,29;96,01;53,4;88,1;166,91;81,91;240,9;19,66;77,48;210,31;61,93;522,24;338,46;74,7;36,65;55,83;157,56;147,69;49,06;36,96;43,87;222,99;50,03
2021-02-17;47,04;125,72;117,66;104,86;218,39;229,2;128,56;34,41;27,68;42,9;721,39;245,25;44,25;64,76;166,38;96,02;41,83;93,8;64,83;188,43;118,47;91,7;315,04;33,53;163,15;94,68;312,74;14,97;50,1;22,58;145,1;19,72;48,52;54,52;280,55;55,41;535,71;117,68;75,45;439,32;148,2;48,23;97,46;54,27;86,25;167,55;83,42;242,72;20,02;77,93;214,92;61,3;530,12;338,93;75,16;37,47;55,65;160,75;148,45;49,3;36,59;44,37;229,89;50,64
2021-02-16;46,35;125,95;117,67;103,21;220,19;227,1;130,68;34,27;28,08;42,75;730,31;245,28;44,47;64,12;164,56;96,84;42,03;90,82;65,91;186,72;119,36;95,9;312,6;33,47;163,1;93,78;311,96;15,05;48,8;22,84;144,65;19,79;48,77;54,16;280,35;56,01;537,52;114,5;76,05;440,92;148,67;48;98,92;54,49;85,13;169,91;82,76;240,44;20,22;78,32;215,02;60,95;525,15;338,33;75,46;37,9;55,65;160,73;147,42;48,65;34,79;44,45;228,11;51,3
