"Date";"american_airlines";"alaska_air";"allegion_plc";"ametek";"ao_smith";"boeing";"caterpillar";"ch_robinson";"cummins";"copart";"csx";"cintas";"delta_airlines";"deere_company";"dover";"equifax";"emerson";"eaton";"expeditors_washington";"fastenal";"fedex";"general_dynamics";"general_electric";"generac";"ww_grainger";"huntingon_ingalls_industries";"honeywell";"idex";"ingersoll_rand";"illinois_tool_works";"jacobs_engineering";"jb_hunt";"leidos";"l3harris_technologies";"lockheed_martin";"southwest_airlines";"masco";"mmm";"nordson";"northdrop_grumman";"norfolk_southern";"old_dominion_freight";"paccar";"parker_hannifin";"pentair";"quanta_services";"robert_half";"rockwell_automotion";"rollins";"republic_services";"raytheon_technologies";"snap_on";"stanley_black_decker";"textron";"united_airlines_holdings";"union_pacific";"united_parcel_service";"united_rentals";"verisk";"westinghouse_air_brake";"waste_management";"xylem"
2021-06-10;23,46;64,9;138,66;136,35;67,79;248,34;225,73;99,17;252,24;61,97;32,22;351,11;46,28;341,44;150,29;229,01;97,59;146,82;125,44;52,68;292,84;191,48;85,09;344,62;459,55;220,75;226,25;220,01;47,36;232,68;141,26;164,2;106,68;219,58;387,72;57,5;58,45;203,13;223,17;372,51;270,12;248,41;91,71;303,16;67,29;91,67;91,23;281,67;33,19;109,1;88,25;240,58;204;68,22;56,26;219,59;203,2;303,32;170,82;81,23;139,93;118,23
2021-06-09;23,85;65,62;138,09;135,71;68,44;248,06;234,65;99;256,77;61,26;32,61;347,88;46,52;349,53;150,66;228,64;97,9;146,41;123,74;52,61;293,11;191,87;85,71;343,71;458,55;221,03;227,81;221,01;47,67;232,32;141,52;165,58;104,93;217,51;386,8;58,42;58,41;202,74;222,1;372,6;273,76;249,77;92,59;305,4;69,2;92,84;91,31;279,15;33,05;109,23;88,85;244,42;206,57;69,06;57,23;221,5;201,06;314,71;169,92;81,39;139,58;118,45
2021-06-08;24,22;66,3;139;136,71;68,39;252,76;240,16;98,67;259,92;62,19;32,72;347,43;47,04;356,58;152,02;229,73;98,51;147,12;124,27;53,03;302,58;192,72;86,77;350,8;462,48;222,66;229,81;223,18;48,5;232,68;142,62;165,49;104,91;219,06;388,53;58,9;59,18;203,59;222,32;371,11;275,46;255,4;93,48;310,98;69,51;94,52;91,31;275,43;33,12;109,01;89,45;247,95;208,86;70,28;57,73;221,83;209,76;324,24;169,5;82,42;139,34;119,76
2021-06-07;24,25;65,56;138;136,68;68,2;252,66;239,76;98,55;259,22;62,17;32,69;346,8;46,08;355,43;151,63;228,72;97,87;146,85;124,75;52,78;303,34;191,77;86,84;329,96;459,81;221,28;228,19;222,75;48,21;233,49;141,68;163,57;104,43;218,55;391,51;58,28;59,24;203,73;222,56;371,84;274,82;254,29;93,37;307,38;69,15;92,24;89,83;274,73;32,8;108,56;88,97;251,09;209,15;69,97;57,3;222,95;212,92;316,02;167,8;82,39;139,57;119
2021-06-04;24,3;65,45;138,83;137,7;69,05;249,92;244,02;96,34;264,22;62,51;33,21;352,2;45,98;356,64;153,15;233,4;98,21;148,51;124,1;53,07;302,12;193,57;87,15;327,4;464,65;222,25;230,05;225,39;49,21;235,81;143,4;167,08;104,27;222,75;394,1;58,55;59,78;206,05;224,16;377,51;279,3;260,27;94,93;309,04;69,52;93,16;90,38;275,62;33,19;109,23;89,02;254,34;212,85;69,1;56,93;226,17;210,63;332,07;172,65;82,82;140,75;119,24
2021-06-03;24,93;65,46;137,94;136,83;68,83;250,32;243,84;96,16;260,97;61,81;33,23;350,88;46,13;358,91;152,04;228,98;97,5;146,42;124,01;52,6;306,31;190,81;87,96;316,4;463,46;220,61;229,2;223,2;49,14;234,42;141,72;169,51;103,54;219,94;387,35;58,26;59,09;203,67;220,51;366,51;279,57;264,18;93,02;309,25;69,57;93,46;90,07;274,44;33,09;108,89;88,68;253,57;212,22;68,39;57,73;224,95;211,98;336,12;171,83;82,67;140,58;118,5
2021-06-02;25,82;67,84;138,34;135,87;71,25;255,62;243,46;95,57;259,85;62,22;33,19;352,28;47,77;356,71;151,24;231,55;97,48;145,97;122,8;52,43;306,57;191,54;87,96;320,69;461,64;218,92;230,74;223,41;49,73;233,68;141,4;170,09;103,7;218,72;385,09;60,87;59,39;203,29;221,53;367,21;279,13;263,42;92,29;310,47;70,68;93,55;90,22;271,82;33,92;108,96;88,63;254,29;213,03;68,55;60,29;224,45;211,91;338,47;172,68;83,95;141,12;118,77
2021-06-01;24,67;69,54;139,36;135,77;71,54;254,73;242,76;96,42;261,76;62,9;33,43;352,98;47,7;364,61;151,13;233,1;97,1;146,29;123,19;52,54;310,85;189,54;88,33;321,75;462,66;218,09;232,95;223,87;50,03;233,23;142,33;172,14;103,2;217,19;381,92;61,35;60,62;203,2;221,67;365,62;281,44;267,85;92,46;313,25;70,46;96,45;90,27;267,89;33,76;108,37;88,99;255,64;215,89;69,06;59,67;225,03;213,29;339,45;171,18;84,19;140,07;119,28
2021-05-28;24,24;69,2;140,48;135,1;71,07;247,02;241,08;97,02;257,28;64,5;33,37;353,54;47,68;361,1;150,5;235,04;95,69;145,25;125,69;53,04;314,81;189,91;87,77;328,72;462,16;216,21;230,91;222,66;49,64;231,76;142,08;171,54;102,75;218,06;382,2;61,46;60,31;203,04;221,69;365,87;280,9;265,45;91,56;308,15;68,97;95,35;88,79;263,72;34,09;109,18;88,71;254,62;216,8;68,47;58,35;224,73;214,6;333,96;172,83;82,76;140,68;118,12
2021-05-27;24,43;70,43;140,18;134,38;71,1;250,7;241,28;97,13;259,2;64,25;33,29;354,15;48,05;362,21;150,25;235,51;95,45;144,59;125,06;52,75;315,59;190,67;89,58;326,22;459,12;215,62;231,27;221,87;49,67;230,8;140,56;172,26;102,91;218,91;387,39;61,73;60,47;203,24;223,43;370,46;279,33;264,32;91,37;308,08;69,41;95,58;88,94;263,09;33,86;109;88,61;253,69;214,38;68,53;59,13;223,9;212,8;333,63;172,13;82,54;140,55;117,6
2021-05-26;23,9;69,64;139,07;133,49;69,96;241,37;237,71;97,34;255,1;63,96;33,48;354,2;47,49;357,74;148,89;233,22;93,31;142,98;124,07;52,91;310,75;189,02;83,65;320,21;460,64;212,78;224,27;221,34;49,17;230,02;140,49;169,44;102,59;214,83;384,13;61,21;61,15;201,58;215,8;366,72;279,65;262,67;90,79;304,95;68,37;94,3;87,68;260,51;33,86;107,96;86,5;252,15;212,64;67,43;58,01;223,85;213,81;326,82;172,98;81,41;139,77;116,86
2021-05-25;23,21;68,25;139,24;133,12;69,16;240,74;237,17;96,14;254,35;63,92;33,02;355,5;46,67;360,69;149;234,93;93,41;142,81;122,97;52,69;308,59;188,91;81,9;312,9;460,82;211,88;224,04;221,52;48,68;232,57;139,27;167,67;102,36;216,55;385,85;60,55;61,05;201,71;216,83;369,99;277,96;261,33;90,55;304,63;68,32;93,82;87,22;260,53;34,03;108,63;86,26;251,71;212,19;66,89;56,98;221,94;211,49;324,38;173,7;81,12;140,69;116,77
2021-05-24;22,99;69,25;138,73;133,69;69,18;237,44;239,05;97,72;255,53;64,07;33,12;354,54;46,17;359,36;149,49;237,5;94,01;143,64;124,03;52,85;311,84;189,6;82,28;310,64;460,01;215,95;225;220,76;49,59;232,07;139,65;171,09;102,95;216,29;387,71;60,68;60,65;202,61;202,47;372,18;280,48;264,69;91,84;305,87;68,06;92,48;88,02;262,39;34,4;109,39;86,48;253,38;211,59;67,41;56,14;223,56;213,43;325,92;174,17;80,9;141,11;115,9
2021-05-21;22,57;68,07;137,51;132,85;69,27;234,82;237,24;96,58;256,79;63,51;32,76;348,43;45,21;359,75;148,27;237,13;93,65;143,43;122,09;52,37;309,6;189,88;82,59;308,68;456,43;213,67;223,2;219,96;48,87;231,99;138,56;170,69;102,74;216,04;387,22;60,09;60,67;201,86;201,83;370,46;277,34;262,94;92,03;305,82;68;92,62;88,01;260,2;35,05;109,5;85,81;249,98;210,11;66,61;55,3;221,52;211,87;321,45;173,51;79,96;140,97;115,47
2021-05-20;22,6;68,43;137,63;132,38;68,93;227,65;234,99;96,51;255,17;62,04;32,76;349,46;45,41;355,22;148,07;233,31;93,44;143,63;121,49;52,34;309,05;189,06;81,53;308,53;454,74;212,56;222,13;220,03;48,27;232,04;136,63;169,82;102,74;216,09;388,32;59,92;61,23;201,65;199,45;371,96;276,91;264,6;90,81;305,13;67,53;90,94;87,72;258,35;35,06;109,43;85,23;248,14;209,21;67,17;55,09;221,95;213,94;319,31;173,35;78,31;140,43;113,81
2021-05-19;22,97;69,33;137,66;131,53;68,62;224,42;236,87;97,38;259,24;60,49;32,79;342,49;46,14;358,42;147,37;233,43;93,32;142,76;119,31;51,93;307,93;188,52;81,72;301,6;456,21;213,18;221,32;217,42;47,74;232,23;136,45;171,28;102,09;214,34;385,54;60,39;61,44;202,6;198,98;370,9;279,45;264,15;91,27;304,97;66,96;91,27;88,05;258,42;34,94;108,19;85,21;249,12;208,59;66,5;55,79;222,3;214,35;321,34;173,07;77,99;139,15;113,18
2021-05-18;23,56;70,29;137,19;132,08;68,87;227,55;239,47;97,49;259,09;60,58;32,97;348;46,73;369,69;147,8;233,66;94,22;144,33;119,6;52,4;306,05;189,35;80,97;295,86;454,77;213,37;222,32;221,38;48,42;232,69;135,57;173,43;103,01;214,92;387,22;62,07;61,65;203,03;200,69;368,62;280,22;265,02;91,04;311,11;67,11;93,19;88,36;261,39;35,4;109,22;85,38;250,25;211,87;66,38;56,38;222,44;213,99;331,33;172,06;79,11;140,47;115,14
2021-05-17;23,35;71,67;138,93;133,94;70,87;227,98;244,79;99,03;266,32;61,47;33,47;352,04;46,75;383,55;150,33;237,69;95,52;147,43;120,66;53,67;309,26;191,65;82,09;293,95;467,07;216,84;226,47;223,84;48,76;237,55;139,1;176,07;103,38;218,1;391,12;62,1;63,81;205,11;203,99;372,87;285,74;270,23;93,8;316,74;68;96,78;89,73;264,94;36,1;110,03;86,57;253,09;214,83;68,29;56,57;224,76;216,29;341,04;172,94;80,4;141,51;117,54
2021-05-14;22,4;69,84;140,25;134,34;71,77;228,47;242,23;99,78;265,67;62,06;33,9;358,08;46,31;384;151,4;239,41;95,84;148,16;119,61;53,9;309,43;191,94;82,78;300,89;467,06;216,21;227,36;224,36;48,54;238,5;138,45;176,49;103,38;217,04;390,78;62,3;64,15;204,38;205,87;371,61;289,83;269,57;94,66;321,84;68,78;97,42;90,12;267,46;36,92;111,1;85,88;255,19;216,01;67,99;55,28;227,86;216,38;341,79;175;80,53;141,94;118,4
2021-05-13;21,21;67,16;139,21;133,42;71,06;222,64;240,07;99,21;262,93;60,24;33,58;353,21;43,97;378,11;149,57;237,02;94,71;145,8;118,5;53,24;303,4;191,29;80,97;293,36;465,1;215,29;223,68;223,27;47,57;237,95;139,06;175,99;103,45;214,63;387,77;59,93;63,77;203,41;205,43;370,06;287,01;263,97;94,23;316,21;67,52;96,02;88,61;265,71;36,34;110,26;83,78;252,98;216,1;66,71;52,43;225,18;215,67;333,06;173,58;78,9;141,42;115,85
2021-05-12;20,76;64,77;135,39;130,84;68,49;220,78;237,32;97,15;257,67;59,05;33,21;343,76;43,03;373,63;146,4;233,22;93,35;143,69;115,53;52;296,01;186,88;80,03;289,18;454,2;212,14;220,04;218,21;47,13;231,79;135,4;173,18;101,47;211,06;380,62;58,21;62,12;198,87;200,03;363,15;281,7;256,38;91,85;304,07;65,58;94,67;87,45;260,54;35,75;107,85;82,28;245,48;209,89;64,31;51,01;222;210,7;329,29;172;77,72;138,18;112,98
2021-05-11;21,57;65,54;139,74;136,14;70,87;228,88;239,3;99,09;264,78;60,52;33,85;354,68;44,52;383,2;150,19;238,6;95,26;145,76;117,67;52,89;305,64;191,54;81,72;304,62;462,7;214,7;229,16;224,75;48,16;236,37;140,14;176,44;104,68;213,33;387,82;59,78;64,69;203,72;207,42;368,3;286,66;264,14;94,76;312,69;67,98;98,59;89,68;268,31;36,95;109,9;84,33;251,02;217,69;67,13;52,7;226,61;214,33;340,33;175,08;79,37;141,2;117,63
2021-05-10;22;67,09;142,55;137,09;72,25;232,93;242,61;101,73;270,74;61,56;34,39;360,74;45,43;391,4;153,45;239,17;95,38;147,42;120,05;53,75;309,27;194,6;83,34;305,21;474,22;219,37;230,94;226,86;50,12;239,06;142,36;180,47;104,48;217,02;393,14;61,35;67,11;207,33;208,68;373,8;290,35;270,13;95,73;316,32;69,05;100,6;90,8;270,81;37,22;112,05;85,04;255,37;220,69;68,05;54,03;228,44;216,13;348,14;179,56;80,86;143,26;119,8
2021-05-07;22;67,9;141,25;137,33;71,13;235,47;240,99;99,51;266,39;62,28;34,38;360,67;46,11;394,22;152,91;239,56;95,05;147,52;118,67;53,25;314,69;194,82;83,03;327,38;465,64;216,99;228,79;226;50,53;238,28;139,95;178,27;104,03;219,25;390,34;61,66;66,86;203,07;208,83;370,63;289,81;269,57;94,5;319,26;67,94;100,18;90,32;270,68;37,12;110,88;85,71;251,56;219,69;68,08;54,73;229,48;217,5;347,33;178,77;81,87;141,38;119,34
2021-05-06;21,49;67,04;140,16;135,84;71,34;229,81;237,07;98,02;265,93;61,27;34,19;350,25;44,93;389,91;152,67;237,16;93,72;146,44;115,64;52,88;310,96;192,68;82,47;318,16;459;218,31;228,66;226,34;49,53;237,06;138,45;174,9;103,9;216,99;387,34;60,69;66,05;202,41;208,58;370,05;286,97;264,96;93,73;316,07;67,3;98,59;89,7;268,5;36,97;110,77;84,68;250,12;217,4;67,31;53,05;227,21;214,78;342,58;175,02;81,64;141,48;118,75
2021-05-05;21,57;66,91;136,24;136,88;71,22;228,18;237,88;98,87;260,97;61,31;33,73;348,59;45,2;378,86;150,84;239,85;90,89;145,48;113,48;54,18;306,53;190,68;82,47;319,33;460,56;212,87;226,19;225,69;49,41;235,66;138,17;173,65;103,71;217,68;386,37;60,83;65,52;201,44;208,5;372,99;287,01;264,13;91,23;315,7;67,3;97,38;89,14;266,53;37,1;109,36;84,13;245,49;213,11;65,7;53,27;223,56;214,52;332,71;172,63;81,15;141,64;117,36
2021-05-04;21,42;66,56;137,41;136,03;71,53;233,63;233,41;99,3;255,61;61,76;33,88;350,78;44,66;379,58;151,54;237,01;91,11;144,67;113,82;53,29;304,28;191,99;81,9;312,99;456,34;214,39;225,43;227,34;49,21;235,98;138,26;176,57;104,8;216,4;387,48;60,82;65,54;199,38;211,3;368,12;287,68;264,75;90,06;313,76;66,4;97,65;89,16;262,6;37,61;108,7;83,94;243,02;210,72;65,5;52,8;225,67;214,31;329,95;188,52;81,31;140,88;115,95
2021-05-03;21,95;68,69;136,07;134,31;70,29;235,19;228,17;99,07;253,62;62,25;33,79;350,62;46,57;373,77;149,77;233,89;90,93;144,36;113,08;53;304,55;191,69;83,96;325,25;443,88;215,14;223,2;223,5;48,3;233,56;135,74;174,1;103,7;211,74;385,31;62,15;65,14;198,61;208,61;361;283,06;261,67;90,79;311,38;65,35;97,18;87,55;261,17;37,75;107,99;84,14;238,37;210,57;65,56;54,46;223,74;212,2;321,8;188,55;80,98;140,34;111,6
2021-04-30;21,72;69,14;134,38;134,93;67,75;234,31;228,11;97,08;252,04;62,26;33,58;345,14;46,92;370,85;149,19;229,23;90,49;142,93;109,86;52,28;290,31;190,23;81,9;323,95;433,54;212,32;223,04;224,2;49,41;230,46;133,61;170,71;101,28;209,23;380,56;62,78;63,88;197,14;211,41;354,44;279,24;257,81;89,88;313,81;64,51;96,64;87,61;264,26;37,28;106,3;83,24;237,6;206,77;64,24;54,4;222,09;203,86;319,95;188,2;82,07;137,97;110,65
2021-04-29;21,3;68,57;137,22;137,09;68,41;235,94;227,47;97,43;256,78;62,83;33,73;351,06;46,38;376,39;151,33;228;92,79;145,02;110,86;52,87;296,06;190,71;82,47;337,18;429,9;212,97;223,9;228,15;51,24;230,77;135,37;172,02;100,82;209,22;380,35;62,27;64,94;199,05;214,9;352,22;280,7;259,31;91,9;313,93;65,16;98,74;88,8;267,77;37,36;106,08;82,87;240,03;209,49;63,14;53,69;224,48;203,72;327,33;188,6;83,71;137,18;112,27
2021-04-28;21,7;68,65;136,5;135,07;66,54;235,46;232,3;93,63;255,38;61,64;33,83;345,2;46,44;379,8;148,1;227,3;92,08;144,53;109,09;51,69;287,39;185,26;82,4;316,16;422,22;210,24;222,87;225;51,94;230;136;168,92;99,16;205,01;372,94;61,77;63,99;195,93;213,61;338,37;284,09;257,22;90,68;318,94;64,31;97,85;87,68;266,25;36,41;104,67;83,08;237,26;206,55;61,75;53,55;226,19;198,37;324,85;187,26;85,55;136,23;111,26
2021-04-27;21,76;69,08;137,65;135,1;68,12;242,47;230,34;96,59;257,83;61,99;33,97;350,15;46,34;382,36;147,94;234,34;92,16;144,59;109,45;51,91;287,51;185,89;84,21;331,75;423,32;207,45;222,93;226,19;51,21;229,36;136,71;169,64;100,27;207,73;373,22;62,4;63,57;194,45;214,1;339,87;281,85;258,36;91,28;319,54;64,08;98,18;88,94;268,62;35,92;104,9;82,81;239,7;207,93;61,18;53,48;225,73;194,13;324,82;187,2;85;135,06;111,36
2021-04-26;22,04;69,48;136,25;134,69;67,9;241,44;230,56;98,14;259,05;61,72;34,11;349,36;46,61;380,45;146,39;225,53;92,13;143,37;109,62;51,92;275,76;185,19;84,71;330,82;419,79;206,97;221,52;225,44;51,23;227,7;136,44;167,76;99,86;207,65;371,98;61,97;63,4;199,63;213,63;337,8;281,14;253,49;93,34;319,13;64,09;97,72;87,7;267,42;35,91;104,63;81;235,99;206,48;60,9;53,78;224,59;175,81;324,97;186,47;84,47;133,93;110,44
2021-04-23;21,11;69,21;138,35;135,01;68,36;238,38;230,11;99,78;262,47;62,34;34,37;353,72;45,8;376,27;148,14;229,72;92,46;142,97;110,84;52,18;277,74;186,48;84,59;330,58;423,56;206,13;224,5;225,19;51,62;228,52;137,14;169,2;100,66;211,02;377,29;61,53;64,75;202,2;213,93;342,04;282;257,76;93,35;318,12;64,31;97,64;87;269,06;35,8;106,39;80,54;238,69;209,09;60,43;53,11;223,54;178,96;318,94;188,88;85,41;135,5;110,48
2021-04-22;20,07;66,96;135,49;133,53;67,75;234,33;228,89;99,17;261,12;61,44;33,94;348,56;44,65;368,36;147,55;221,41;91,52;141,4;110,29;51,75;276,54;184,5;83,71;321,66;419,12;203,89;229,26;224,9;51,24;225,99;135,17;169,59;101,29;210,71;380,09;61,07;64,07;200,9;210,79;343,43;278,54;250,75;92,21;313,77;64,2;95,92;85,2;265,05;35,29;105,61;78,74;240,23;207,12;59,09;51,03;217,98;177,51;309,99;187,26;83,74;134,75;109,08
2021-04-21;21,01;68,83;133,09;133,09;67,93;235,92;232,46;98,95;263,07;61,28;34,23;347,65;45,7;375,6;148,83;192,63;92,11;141,51;110,23;52,06;278,26;185,85;83,34;323,02;424,04;208,57;230,5;224,63;50,95;226,82;135,46;166,78;101,41;212,05;387,24;62,04;64,05;200,88;209,52;345,52;280,46;246,7;93,63;317,6;64,37;95,57;82,5;267,82;35,18;105,89;78,87;236,99;206,34;59,2;51,86;223,43;178,57;316,75;185,38;83;135,56;109,48
2021-04-20;20,37;66,9;132,45;130,89;67,11;234,06;227,63;99,48;259,98;60,65;32,82;341,7;44,45;370,27;144,86;192,2;90,83;138,46;110,45;51,13;280,34;184,07;81,53;313,77;413,7;207,57;227,33;222,47;50,34;222,86;133,19;168,37;101,53;210,2;387,33;59,85;63,5;198,3;206,2;345,14;273,31;247,64;92,1;312,16;63,44;93,75;81,25;263,22;35,18;105,01;77,09;234,57;202,94;58,22;50,3;220,67;179,69;310,74;184,44;80,61;134,87;107,59
2021-04-19;21,55;68,77;132,34;132,12;67,87;244,15;232,39;98,64;262,81;60,88;32,9;343,74;46,15;380,72;140,43;189,59;91,79;140,78;110,22;50,8;283,25;184,79;84,03;318,68;408,98;210;230,97;219,85;50,91;223,83;133,72;166,93;101,49;209,73;391,73;62,03;64,55;198,59;205,93;344,64;270,46;247,91;93,35;317,52;64;95,83;81,48;267,1;34,81;104,67;78,59;236,01;205,89;59,06;54,99;223,47;178,06;324,59;184,53;81,2;134,43;108,21
2021-04-16;22,03;69,33;133,01;132,85;68,23;248,18;233,36;100,76;264,35;61,74;32,88;350,52;46,64;383,07;140,57;190,98;92,2;141,15;111,23;50,54;287,59;184,47;83,59;332,23;406,88;208,06;232,11;220,57;50,24;224,03;133,78;172,16;101,21;210,72;391,81;62,39;64,59;198,58;206,22;346,43;270,86;251,37;94,92;321,11;63,84;95,7;83,3;265,85;35,27;104,32;78,22;235,52;205,38;58,54;55,87;222,71;179,71;328,14;185,46;80,61;135,05;108,61
2021-04-15;22,13;69,43;130,53;133,15;67,56;251,11;232,52;100,76;261,96;60,84;32,96;351,86;46,82;382,14;139,38;188,35;91,72;140,8;111,1;50,39;291,2;183,93;84,59;327,05;404,45;208,35;229,84;218,05;49,34;221,25;133,91;169,77;101,12;210,76;390,63;62,94;63,21;197,48;204,59;344,59;272,14;250,09;95,03;318,34;63,03;95,28;82,23;264,28;35,23;104,21;77,97;232,14;202,7;57,93;56,12;223,1;179,64;325,39;184,5;80,68;134,52;108,04
2021-04-14;22,37;70,57;130,24;131,11;67,3;252,43;232,58;98,52;261,42;59,49;32,79;350,08;48,17;381,5;138,3;185,53;91,54;140,24;109,22;50,06;287,81;183,48;85,4;325,57;400,46;207,86;229,38;215,47;49,4;221,62;131,32;169,18;100,11;208,99;388,67;63,03;62,48;196,75;203,47;341,82;271,84;247,89;93,62;317,67;62,27;94,01;82,89;259,6;34,7;103,46;77,96;233,25;201,43;58,57;56,92;222,6;176,21;325,06;181,95;80,83;133,88;107,8
2021-04-13;22,56;70,22;129,34;131,86;67,65;253,27;229,35;98,21;260,42;58,76;32,6;355,48;48,26;378,67;138,66;187,99;90,63;139,8;109,42;49,98;290,89;182,28;83,9;328,47;400,15;206,15;229;216,54;49,23;221,43;131,58;170,41;99,55;208,97;387,11;63,23;62,79;196,47;201,91;338,61;270,33;248,33;94,72;315,61;62,23;94,06;82,57;261,94;34,91;103,63;77,7;232,91;202,44;57,91;56,66;221,99;179,42;325,57;183,57;79,1;134,46;107,11
2021-04-12;22,91;71,3;131,61;132,99;68,41;249,52;230,93;99,04;261,23;59,15;32,87;355,17;48,82;378,26;140,49;187,22;92,01;141,29;109,52;50,71;290,79;184,94;84,84;328,34;405,97;210,27;228,6;218,24;50,15;223,6;134,43;171,5;100,56;209,59;387,85;62,66;63,19;197,83;203,58;340,69;271,55;249,02;95,29;321,18;63,35;93,25;81,85;265,09;35,62;103,29;78,72;236,32;204,14;58,43;56,16;223,55;178,58;327,87;182,5;80,81;134,47;108,41
2021-04-09;23,54;72,63;131,69;131,29;67,27;252,36;230,75;97,45;259,38;59,01;32,76;352,48;49,27;377;139,96;185,81;91,94;140,45;108,92;50,06;286,58;183;84,9;330,41;401,62;206,87;226,98;217,42;50,58;222,63;135,11;169,51;100,66;208,12;386,23;63,42;62,98;198;203,12;339,95;272,49;249,28;93,36;321,09;62,07;93,72;81,35;264,59;35,43;103,55;78,29;235,59;201,91;58,38;58,43;223,24;175,94;324,71;182,7;79,52;134,68;108
2021-04-08;23,65;72,69;130,85;130,32;66,83;254,95;230,48;96,51;256,94;57,47;32,16;345,72;49,81;374,07;138,52;183,74;91,04;139,9;108,49;50,22;284,44;184,11;83,96;331,91;397,91;206,64;219,86;215,32;50,32;218,3;132,77;167,61;100,34;207,49;386,02;63,46;61,52;195,72;201,03;336,12;267,67;244,98;92,84;318,46;60,81;91,52;80,24;261,04;34,96;102,35;77,48;234,36;199,48;57,89;59,43;220,18;173,02;321,25;181,21;77,64;132,84;105,73
2021-04-07;23,93;72,36;131,36;129,55;67,4;252,58;230,41;96,27;258,17;56,71;32,32;350,3;50,2;374,79;139,08;181,59;91,09;140,38;107,61;49,93;279,11;184,79;83,59;326,02;398,74;205,03;218,5;214,29;50,14;219,95;131,45;169,31;98,53;208,65;380,19;63,52;61,1;194,95;201,67;333,97;271,48;243,4;92,47;316,84;61,5;91,1;79,58;261,27;34,48;102,38;77,6;235,2;200,24;57,07;59,57;221,34;171,95;322;179,99;78,07;132,41;105,94
2021-04-06;24,06;73,74;131,5;129,79;68,9;255,17;230,64;97,56;260,16;56,42;32,37;348,87;51,65;375,61;139,53;185,02;91,47;141,12;109,94;51,27;282,17;185,11;83,65;333,64;408,43;207,37;219,19;215,01;50,23;223,18;131,96;169,3;99,72;209,32;378,97;64,1;62,43;194,84;202,99;331,16;271,22;244,59;92,85;317,17;62,4;92,15;79,35;262,92;35,29;101,58;77,51;233,73;203,97;56,88;59,48;221,1;172,97;325,43;180,89;79,39;131,6;106,51
2021-04-05;24,23;71,09;130,03;130,71;67,98;259,36;233,71;97,68;261,52;56,88;32,86;354,04;50,25;374,81;140,17;186,74;91,61;142,36;110,56;51,44;281,57;185,59;84,03;325,04;407,65;207,6;219,27;214,66;50,09;222,3;132,68;171,07;99,92;207,85;378,75;62,97;61,8;194,97;202,52;330,65;274,63;246,3;93,96;319,18;62,72;91,93;78,19;267,66;35,39;101,05;77,91;234,28;202,42;57,56;59,29;223,47;171,95;331,53;181,55;80,97;130,99;106,42
2021-04-01;23,86;69,49;127,75;128,66;67,87;252,96;232,74;97,15;257,72;56,31;32,42;348,31;48,83;372,12;137,93;182,61;90,41;139,49;108,76;51,11;283,54;180,83;82,9;323,8;406,35;204,23;216,8;212,25;49,61;221,38;129,95;169,8;96,45;203,62;371,02;61,3;60,99;192,7;202,38;322,24;271,18;243,69;92,03;316,21;62,39;89,17;77,66;263,44;34,83;99,72;77,28;231,74;200,66;57,03;57,82;220,21;171,28;331,71;179,81;78,99;129,28;104,64
2021-03-31;23,9;69,21;125,62;127,73;67,61;254,72;231,87;95,43;259,11;54,31;32,14;341,31;48,28;374,14;137,13;181,13;90,22;138,28;107,69;50,28;284,04;181,56;81,97;327,45;400,93;205,85;217,07;209,32;49,21;221,52;129,27;168,07;96,28;202,68;369,5;61,06;59,9;192,68;198,68;323,64;268,52;240,41;92,92;315,43;62,32;87,98;78,07;265,44;34,42;99,35;77,27;230,74;199,67;56,08;57,54;220,41;169,99;329,31;176,69;79,16;129,02;105,18
2021-03-30;24,12;69,94;125,29;127,44;69,19;252,01;233,08;97,81;263,52;53,13;32,12;337,31;48,9;373,92;138,38;183,28;91,14;139,66;107,24;50,62;285,92;182,1;83,03;317,75;398,67;205,67;218,09;210,46;50,04;224,76;128,13;169,34;96,67;203,08;370,54;61,91;60,01;194,64;204,03;322,68;270,29;240,61;93,32;317,33;62,08;87,57;77,56;267,64;33,92;100,43;77,82;232,04;200,41;55,29;58,21;221,13;168,64;333,21;175,95;79,72;129,28;104,88
2021-03-29;22,91;67,5;126,28;128,21;69,22;250,52;230,22;97,41;260,84;53,06;32,2;341,2;47,32;367,97;138,23;183,69;91,23;138,55;108,4;50,68;279,22;183,3;80,84;303,14;400,17;207,36;218,88;208,14;49,59;226,78;127,37;167,34;98,18;202,84;372,79;60,96;60,13;195,74;202,96;323,15;270,99;235,34;93,19;317,18;62,25;84,32;76,38;270,32;34,18;101,12;77,68;227,9;199,47;53,96;56,2;222,98;168,14;324,47;180,32;78,13;130,34;104,27
2021-03-26;22,93;68,32;126,75;127,32;69,49;244,87;229,5;97,7;262,42;53,72;32,55;346,61;47,66;372,29;139,9;182,5;91,57;138,69;107,8;50,56;281,34;181,54;81,09;316,04;399,37;203,16;218,53;206,55;49,71;227,61;128,62;166,9;96,2;198,94;364,71;61,29;60,05;194,88;203,59;319,02;272,91;235,75;93,68;317,59;62,24;87,14;77,14;273,55;34,19;101,29;78,17;229,63;202,07;54,7;56,83;222,92;167,98;329,86;178,63;78,5;129,8;104,76
